participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai,exp_a0_i,exp_a1_i,exp_a2_i,exp_a3_i,exp_a4_i,exp_pred,exp_i_max,exp_intercept,forward_accuracy,agent_prediction,ai_prediction,prob_correct,pred_time,cognitive_correct_vs_ai
24,24,1,14,single_condition,none,wine_quality,377,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
24,25,1,15,single_condition,none,wine_quality,1192,forward_simulation,testing,15,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
24,26,1,16,single_condition,none,wine_quality,953,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
24,27,1,17,single_condition,none,wine_quality,1485,forward_simulation,testing,17,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
24,28,1,18,single_condition,none,wine_quality,390,forward_simulation,testing,18,1,True,,,,,,,,,0.0,0.0,1,0.6,0.0,False
24,29,1,19,single_condition,none,wine_quality,1070,forward_simulation,testing,19,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
24,30,1,20,single_condition,none,wine_quality,1199,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
25,1,1,1,single_condition,shap,wine_quality,874,forward_simulation,training,1,1,,1.0,0.2649715810727165,0.13627924329978477,0.4792399818879939,0.29664763497635127,1.0,0.24152709958412294,0.14289012046475963,,,1,,0.0,
25,2,1,2,single_condition,shap,wine_quality,1147,forward_simulation,training,2,0,,0.6567104612584884,0.14988749673884497,-1.0,0.2846782483640885,0.14987071480402647,0.0,0.1811630080108729,0.14289012046475963,,,0,,0.0,
25,3,1,3,single_condition,shap,wine_quality,340,forward_simulation,training,3,0,,-1.0,0.10239685925994384,-0.4533980861839213,0.0993712685684393,-0.08148843039972035,0.0,0.10718486045949195,0.14289012046475963,,,0,,0.0,
25,4,1,4,single_condition,shap,wine_quality,1570,forward_simulation,training,4,1,,1.0,0.21200103006015078,0.6282796809063902,0.01828498781307251,-0.02773613236066282,1.0,0.32298442272717354,0.14289012046475963,,,1,,0.0,
25,5,1,5,single_condition,shap,wine_quality,556,forward_simulation,training,5,0,,1.0,-0.211028740783414,-0.9865882012740212,0.3884731969000332,0.2736057295617512,0.0,0.10934639867297073,0.14289012046475963,,,0,,0.0,
25,6,1,6,single_condition,shap,wine_quality,374,forward_simulation,training,6,1,,0.6981723555642099,0.548239414218882,0.9309118032969605,0.12765961757809796,1.0,1.0,0.15964330606737373,0.14289012046475963,,,1,,0.0,
25,7,1,7,single_condition,shap,wine_quality,956,forward_simulation,training,7,0,,1.0,0.33449381996756755,-0.34026655582531556,0.9225586451895738,-0.04976278095805207,0.0,0.0854494335366854,0.14289012046475963,,,0,,0.0,
25,8,1,8,single_condition,shap,wine_quality,629,forward_simulation,training,8,0,,-1.0,-0.41217926924117887,-0.26117635250833077,-0.3841430366495788,-0.02010272961908321,0.0,0.068776484699555,0.14289012046475963,,,0,,0.0,
25,9,1,9,single_condition,shap,wine_quality,589,forward_simulation,training,9,1,,0.12385655900535153,0.7066455554511234,0.611598252047395,0.2071921810597913,1.0,1.0,0.17284119018999608,0.14289012046475963,,,1,,0.0,
25,10,1,10,single_condition,shap,wine_quality,1132,forward_simulation,training,10,1,,1.0,0.15645968907692698,0.86359493785039,0.04672110862460602,0.20294256164771665,1.0,0.2938454201990774,0.14289012046475963,,,1,,0.0,
25,11,1,1,single_condition,shap,wine_quality,167,forward_simulation,testing,1,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
25,12,1,2,single_condition,shap,wine_quality,481,forward_simulation,testing,2,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
25,13,1,3,single_condition,shap,wine_quality,727,forward_simulation,testing,3,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
25,14,1,4,single_condition,shap,wine_quality,502,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
25,15,1,5,single_condition,shap,wine_quality,423,forward_simulation,testing,5,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
25,16,1,6,single_condition,shap,wine_quality,44,forward_simulation,testing,6,0,True,-1.0,-0.297117691875964,-0.6585781663683921,0.2521193733506034,-0.3335543950893123,0.0,0.0699116864003982,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
25,17,1,7,single_condition,shap,wine_quality,267,forward_simulation,testing,7,1,True,1.0,0.18117820480331323,0.6840894442419401,0.03779675877145628,0.025860326633554816,1.0,0.3520525675293255,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
25,18,1,8,single_condition,shap,wine_quality,893,forward_simulation,testing,8,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
25,19,1,9,single_condition,shap,wine_quality,377,forward_simulation,testing,9,1,True,1.0,0.9596844725203271,0.18928033219637233,0.2067071684575187,0.09731446269140219,1.0,0.23905620024675303,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
25,20,1,10,single_condition,shap,wine_quality,1267,forward_simulation,testing,10,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
25,21,1,11,single_condition,shap,wine_quality,929,forward_simulation,testing,11,1,True,1.0,0.3156029173229552,0.4047406500784909,0.31441932214920093,0.023638911724671776,1.0,0.285961708078524,0.14289012046475963,0.0,0.0,1,0.6,0.0,False
25,22,1,12,single_condition,shap,wine_quality,640,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
25,23,1,13,single_condition,shap,wine_quality,452,forward_simulation,testing,13,0,True,-1.0,-0.0957508573379621,-0.25274965483486483,0.09371878223762674,-0.2842270634281446,0.0,0.057863055977027095,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
25,24,1,14,single_condition,shap,wine_quality,1192,forward_simulation,testing,14,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
25,25,1,15,single_condition,shap,wine_quality,982,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
25,26,1,16,single_condition,shap,wine_quality,265,forward_simulation,testing,16,0,True,-1.0,0.3952230449850778,0.2881271070735053,0.15623696139626997,0.2536534091595065,0.0,0.09967873884554669,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
25,27,1,17,single_condition,shap,wine_quality,1070,forward_simulation,testing,17,1,True,0.7051480185931874,0.662028493984532,1.0,0.09437596682205684,0.34302161498821254,1.0,0.17322989072584746,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
25,28,1,18,single_condition,shap,wine_quality,448,forward_simulation,testing,18,0,True,-0.7968995888299637,-0.22102406965974827,-1.0,0.23266140341021435,0.05093931892538841,0.0,0.04771517526298042,0.14289012046475963,1.0,0.0,0,0.6,0.0,True
25,29,1,19,single_condition,shap,wine_quality,372,forward_simulation,testing,19,0,True,0.06088838219862541,0.8807796529723101,1.0,0.04050568058667192,-0.20477210002445068,0.0,0.10470386330653408,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
25,30,1,20,single_condition,shap,wine_quality,38,forward_simulation,testing,20,0,True,-0.6903690756322121,-1.0,-0.761519349893965,0.14153477658756577,-0.37106082516846095,0.0,0.0532890837413365,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
26,1,1,1,single_condition,lime,wine_quality,784,forward_simulation,training,1,0,,-1.0,-0.2639568729244146,-0.3319710721502658,-0.731290940406627,-0.22352466336999718,0.0,0.06461509392151644,0.11844932303077915,,,0,,0.0,
26,2,1,2,single_condition,lime,wine_quality,1230,forward_simulation,training,2,0,,1.0,0.21383471554028166,0.5027646582329836,-0.033961151318508145,0.05212788722747166,0.0,0.21740785260608111,-0.01014206932959065,,,0,,0.0,
26,3,1,3,single_condition,lime,wine_quality,440,forward_simulation,training,3,1,,-1.0,0.7323494492978926,0.8591862662321801,0.35929491801007135,0.2552906156460533,1.0,0.0784943040335643,0.054258591204873544,,,1,,0.0,
26,4,1,4,single_condition,lime,wine_quality,1544,forward_simulation,training,4,1,,1.0,0.31624799943792686,0.4259579494358398,0.2047472392650041,0.028527015596709764,1.0,0.17881857396065773,-0.012037986283106705,,,1,,0.0,
26,5,1,5,single_condition,lime,wine_quality,1167,forward_simulation,training,5,1,,1.0,0.45985075922512036,0.5055057721815835,-0.060738086195710396,0.04737039746402411,1.0,0.18949993289575506,-0.012688386040435637,,,1,,0.0,
26,6,1,6,single_condition,lime,wine_quality,491,forward_simulation,training,6,1,,1.0,0.14150550196330397,0.4100454590762455,0.09758321443507059,-0.006075824076285376,1.0,0.18844796647018233,0.004520473778385312,,,1,,0.0,
26,7,1,7,single_condition,lime,wine_quality,492,forward_simulation,training,7,1,,1.0,0.15778938426857944,0.31605434985280917,0.1504429847531919,0.05264354313802085,1.0,0.19050665061595837,4.1975493881782344e-05,,,1,,0.0,
26,8,1,8,single_condition,lime,wine_quality,0,forward_simulation,training,8,0,,-1.0,-0.5713720216928664,-0.32185555406394906,0.1097289881788719,-0.09455222145722526,0.0,0.09419249457664415,0.12301079578203342,,,0,,0.0,
26,9,1,9,single_condition,lime,wine_quality,869,forward_simulation,training,9,0,,0.534679719088989,-0.8291387080328465,1.0,-0.4790074946897444,-0.5622777451080061,0.0,0.02384150513029378,0.08314208146121868,,,0,,0.0,
26,10,1,10,single_condition,lime,wine_quality,433,forward_simulation,training,10,0,,-1.0,0.39700533615326755,-0.7480039451809267,0.4162005072777275,0.13892711026725815,0.0,0.10731289529072006,0.1092523333146754,,,0,,0.0,
26,11,1,1,single_condition,lime,wine_quality,870,forward_simulation,testing,1,0,True,1.0,-0.4257778869034524,-0.16437629602969003,-0.07199360743397083,-0.09687962398799736,0.0,0.15549831425199745,0.06894792843883499,1.0,0.0,0,0.6,0.0,True
26,12,1,2,single_condition,lime,wine_quality,1562,forward_simulation,testing,2,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
26,13,1,3,single_condition,lime,wine_quality,423,forward_simulation,testing,3,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
26,14,1,4,single_condition,lime,wine_quality,1348,forward_simulation,testing,4,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
26,15,1,5,single_condition,lime,wine_quality,481,forward_simulation,testing,5,1,True,1.0,0.34997896799953193,0.5557499223984287,0.2428431871189626,-0.06705371893126233,1.0,0.18568045693601148,-0.011835890292251211,1.0,1.0,1,0.8,0.0,True
26,16,1,6,single_condition,lime,wine_quality,195,forward_simulation,testing,6,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
26,17,1,7,single_condition,lime,wine_quality,982,forward_simulation,testing,7,1,True,1.0,0.16545625737726943,0.40266260190639747,-0.28392943459493913,-0.05594111034238134,1.0,0.1778453741323101,0.025898304572836234,0.0,0.0,1,0.8,0.0,False
26,18,1,8,single_condition,lime,wine_quality,390,forward_simulation,testing,8,1,True,1.0,-0.3300712394374841,0.3779754736650324,-0.3062641907293951,0.0033120628730711494,1.0,0.18237809029106145,0.04823573725851985,0.0,0.0,1,0.8,0.0,False
26,19,1,9,single_condition,lime,wine_quality,1192,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
26,20,1,10,single_condition,lime,wine_quality,1120,forward_simulation,testing,10,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
26,21,1,11,single_condition,lime,wine_quality,1070,forward_simulation,testing,11,1,True,-0.13923760574969185,1.0,0.6845332943312767,-0.13516070518050188,0.10979451631659072,1.0,0.07241291897185877,0.05330074469267831,1.0,1.0,1,0.6,0.0,True
26,22,1,12,single_condition,lime,wine_quality,1130,forward_simulation,testing,12,0,True,0.01538620996297843,-0.21456904070774374,0.9598745441556018,1.0,0.4879699803474955,0.0,0.04342738997934367,0.05133391051301957,0.0,1.0,0,0.8,0.0,False
26,23,1,13,single_condition,lime,wine_quality,267,forward_simulation,testing,13,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
26,24,1,14,single_condition,lime,wine_quality,1215,forward_simulation,testing,14,0,True,1.0,0.24041830721051483,-0.22590390636492044,0.041943687936114304,0.20210533114197995,0.0,0.16429075284124775,0.027467540550313807,0.0,1.0,0,0.8,0.0,False
26,25,1,15,single_condition,lime,wine_quality,1025,forward_simulation,testing,15,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
26,26,1,16,single_condition,lime,wine_quality,929,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
26,27,1,17,single_condition,lime,wine_quality,136,forward_simulation,testing,17,0,True,-1.0,-0.693821146099608,0.6818712141666687,-0.15512649641087048,-0.15374498136516423,0.0,0.09986568774599987,0.11619708217625636,1.0,0.0,0,0.6,0.0,True
26,28,1,18,single_condition,lime,wine_quality,377,forward_simulation,testing,18,1,True,1.0,0.36935554242800833,0.4352991512180709,0.2529406226156892,0.06410162623454278,1.0,0.20164240885623425,-0.023912343799165292,1.0,1.0,1,0.8,0.0,True
26,29,1,19,single_condition,lime,wine_quality,873,forward_simulation,testing,19,0,True,0.27041023764861377,1.0,-0.5737552757998372,0.9927670724006477,0.46192462839111015,0.0,0.05000141781350352,0.04881349207414228,0.0,1.0,0,0.8,0.0,False
26,30,1,20,single_condition,lime,wine_quality,779,forward_simulation,testing,20,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
27,1,1,1,single_condition,lrp,wine_quality,874,forward_simulation,training,1,1,,1.0,-0.12925576990434495,0.4372140661616842,0.011550769614708965,-0.10306871374903274,1.0,1.4590622186660767,0.11226442456245422,,,1,,0.0,
27,2,1,2,single_condition,lrp,wine_quality,430,forward_simulation,training,2,1,,1.0,0.043011534389619036,0.6531493597633392,0.014904512466546508,-0.34152890983000267,1.0,1.126223087310791,0.11226442456245422,,,1,,0.0,
27,3,1,3,single_condition,lrp,wine_quality,850,forward_simulation,training,3,0,,0.24647588784697938,0.9926115234348247,0.4895669208103562,-0.08580753409619452,-1.0,0.0,0.600509524345398,0.11226442456245422,,,0,,0.0,
27,4,1,4,single_condition,lrp,wine_quality,1044,forward_simulation,training,4,0,,0.14350401220960643,0.16177031978859432,1.0,0.07089168954795333,-0.20978111352468298,0.0,0.5337545871734619,0.11226442456245422,,,0,,0.0,
27,5,1,5,single_condition,lrp,wine_quality,1282,forward_simulation,training,5,0,,1.0,-0.3510211839858856,0.11971467001597001,-0.11316882689998155,0.5332260950208048,0.0,0.5664864778518677,0.11226442456245422,,,0,,0.0,
27,6,1,6,single_condition,lrp,wine_quality,276,forward_simulation,training,6,0,,0.18269159925765466,-0.15678991026229155,-0.07403309049411368,-0.26211810561342186,-1.0,0.0,6.776159763336182,0.11226442456245422,,,0,,0.0,
27,7,1,7,single_condition,lrp,wine_quality,802,forward_simulation,training,7,1,,1.0,0.20096985516744803,0.31656457623933076,0.36913281691672306,0.5107277853484504,1.0,0.638070821762085,0.11226442456245422,,,1,,0.0,
27,8,1,8,single_condition,lrp,wine_quality,1023,forward_simulation,training,8,1,,1.0,0.013034548876247647,0.28824655153495804,0.018689926840859742,-0.28122903827348145,1.0,1.783940076828003,0.11226442456245422,,,1,,0.0,
27,9,1,9,single_condition,lrp,wine_quality,208,forward_simulation,training,9,0,,0.1202313172153918,-0.14945629981317746,-0.03249581430021235,-1.0,-0.10122657401001324,0.0,13.522367477416992,0.11226442456245422,,,0,,0.0,
27,10,1,10,single_condition,lrp,wine_quality,1005,forward_simulation,training,10,1,,-1.0,-0.13824464960955,0.4982794027937957,0.10514531702090107,-0.01931746534511328,1.0,0.8777201771736145,0.11226442456245422,,,1,,0.0,
27,11,1,1,single_condition,lrp,wine_quality,502,forward_simulation,testing,1,1,True,0.36007689938661097,-0.14049560658976237,1.0,-0.38165265879857174,-0.28231370731639877,1.0,1.6210732460021973,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
27,12,1,2,single_condition,lrp,wine_quality,1192,forward_simulation,testing,2,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
27,13,1,3,single_condition,lrp,wine_quality,1556,forward_simulation,testing,3,0,True,0.2264598238445264,-1.0,0.18712866385794522,-0.021429776616769085,-0.9018188441947803,0.0,9.921369552612305,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
27,14,1,4,single_condition,lrp,wine_quality,278,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
27,15,1,5,single_condition,lrp,wine_quality,989,forward_simulation,testing,5,0,True,1.0,0.005424746250533792,0.15729570499513387,-0.10526161122422098,-0.2174747765158566,0.0,1.480647087097168,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
27,16,1,6,single_condition,lrp,wine_quality,1512,forward_simulation,testing,6,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
27,17,1,7,single_condition,lrp,wine_quality,1356,forward_simulation,testing,7,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
27,18,1,8,single_condition,lrp,wine_quality,1552,forward_simulation,testing,8,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
27,19,1,9,single_condition,lrp,wine_quality,1267,forward_simulation,testing,9,1,True,1.0,-0.45386787761791225,-0.517416617876809,-0.08410331738676392,-0.01618134223364506,1.0,0.7552916407585144,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
27,20,1,10,single_condition,lrp,wine_quality,423,forward_simulation,testing,10,1,False,,,,,,,,,0.0,0.0,1,0.6,0.0,False
27,21,1,11,single_condition,lrp,wine_quality,1315,forward_simulation,testing,11,0,True,0.37301398048500406,-0.3597024311335242,-0.022757871696683845,-1.0,-0.11096823560330359,0.0,12.885821342468262,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
27,22,1,12,single_condition,lrp,wine_quality,267,forward_simulation,testing,12,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
27,23,1,13,single_condition,lrp,wine_quality,1016,forward_simulation,testing,13,1,True,-0.3077932380586519,-0.14528746785008673,1.0,-0.3405743277172222,-0.038502034716276876,1.0,1.3234955072402954,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
27,24,1,14,single_condition,lrp,wine_quality,1478,forward_simulation,testing,14,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
27,25,1,15,single_condition,lrp,wine_quality,953,forward_simulation,testing,15,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
27,26,1,16,single_condition,lrp,wine_quality,1070,forward_simulation,testing,16,1,True,1.0,-0.14389661095288928,0.7240058330552721,0.010933291944324066,-0.3306971167935595,1.0,1.033205509185791,0.11226442456245422,0.0,0.0,1,0.8,0.0,False
27,27,1,17,single_condition,lrp,wine_quality,390,forward_simulation,testing,17,1,True,-0.403972537476734,-0.28825783056730275,1.0,-0.17045714682768306,0.4086604814306996,1.0,2.2714879512786865,0.11226442456245422,0.0,0.0,1,0.6,0.0,False
27,28,1,18,single_condition,lrp,wine_quality,997,forward_simulation,testing,18,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
27,29,1,19,single_condition,lrp,wine_quality,984,forward_simulation,testing,19,0,True,1.0,0.014619728335042747,0.28774544163791405,0.03876801683831882,-0.27242182034013923,0.0,1.288622498512268,0.11226442456245422,0.0,1.0,0,0.6,0.0,False
27,30,1,20,single_condition,lrp,wine_quality,1436,forward_simulation,testing,20,0,True,-0.4340149594379578,-0.09999757201599237,-0.04120075863133987,-1.0,-0.055757243893152196,0.0,12.480725288391113,0.11226442456245422,1.0,0.0,0,0.6,0.0,True
28,1,1,1,single_condition,none,wine_quality,1003,forward_simulation,training,1,1,,,,,,,,,,,,1,,0.0,
28,2,1,2,single_condition,none,wine_quality,357,forward_simulation,training,2,1,,,,,,,,,,,,1,,0.0,
28,3,1,3,single_condition,none,wine_quality,1162,forward_simulation,training,3,1,,,,,,,,,,,,1,,0.0,
28,4,1,4,single_condition,none,wine_quality,1553,forward_simulation,training,4,0,,,,,,,,,,,,0,,0.0,
28,5,1,5,single_condition,none,wine_quality,1588,forward_simulation,training,5,0,,,,,,,,,,,,0,,0.0,
28,6,1,6,single_condition,none,wine_quality,1064,forward_simulation,training,6,0,,,,,,,,,,,,0,,0.0,
28,7,1,7,single_condition,none,wine_quality,1084,forward_simulation,training,7,0,,,,,,,,,,,,0,,0.0,
28,8,1,8,single_condition,none,wine_quality,1376,forward_simulation,training,8,0,,,,,,,,,,,,0,,0.0,
28,9,1,9,single_condition,none,wine_quality,974,forward_simulation,training,9,1,,,,,,,,,,,,1,,0.0,
28,10,1,10,single_condition,none,wine_quality,913,forward_simulation,training,10,1,,,,,,,,,,,,1,,0.0,
28,11,1,1,single_condition,none,wine_quality,502,forward_simulation,testing,1,1,True,,,,,,,,,0.0,0.0,1,0.8,0.0,False
28,12,1,2,single_condition,none,wine_quality,1192,forward_simulation,testing,2,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
28,13,1,3,single_condition,none,wine_quality,929,forward_simulation,testing,3,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
28,14,1,4,single_condition,none,wine_quality,622,forward_simulation,testing,4,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,15,1,5,single_condition,none,wine_quality,278,forward_simulation,testing,5,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
28,16,1,6,single_condition,none,wine_quality,572,forward_simulation,testing,6,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,17,1,7,single_condition,none,wine_quality,739,forward_simulation,testing,7,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,18,1,8,single_condition,none,wine_quality,1341,forward_simulation,testing,8,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,19,1,9,single_condition,none,wine_quality,1016,forward_simulation,testing,9,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
28,20,1,10,single_condition,none,wine_quality,953,forward_simulation,testing,10,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
28,21,1,11,single_condition,none,wine_quality,362,forward_simulation,testing,11,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,22,1,12,single_condition,none,wine_quality,1424,forward_simulation,testing,12,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,True,,,,,,,,,1.0,1.0,1,0.6,0.0,True
28,24,1,14,single_condition,none,wine_quality,1251,forward_simulation,testing,14,0,True,,,,,,,,,1.0,0.0,0,0.6,0.0,True
28,25,1,15,single_condition,none,wine_quality,377,forward_simulation,testing,15,1,True,,,,,,,,,1.0,1.0,1,0.8,0.0,True
28,26,1,16,single_condition,none,wine_quality,1070,forward_simulation,testing,16,1,False,,,,,,,,,1.0,1.0,1,0.6,0.0,True
28,27,1,17,single_condition,none,wine_quality,1151,forward_simulation,testing,17,0,True,,,,,,,,,1.0,0.0,0,0.8,0.0,True
28,28,1,18,single_condition,none,wine_quality,44,forward_simulation,testing,18,0,False,,,,,,,,,0.0,1.0,0,0.8,0.0,False
28,29,1,19,single_condition,none,wine_quality,712,forward_simulation,testing,19,0,True,,,,,,,,,0.0,1.0,0,0.6,0.0,False
28,30,1,20,single_condition,none,wine_quality,390,forward_simulation,testing,20,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
29,1,1,1,single_condition,shap,wine_quality,1147,forward_simulation,training,1,0,,0.6567104612584884,0.14988749673884497,-1.0,0.2846782483640885,0.14987071480402647,0.0,0.1811630080108729,0.14289012046475963,,,0,,0.0,
29,2,1,2,single_condition,shap,wine_quality,1406,forward_simulation,training,2,1,,0.48321942782750454,0.8410458652892389,1.0,0.15803492044516412,0.2630060144345026,1.0,0.1797754030847461,0.14289012046475963,,,1,,0.0,
29,3,1,3,single_condition,shap,wine_quality,900,forward_simulation,training,3,0,,1.0,0.13718702077952466,0.22507018958957686,-0.12267747391175762,-0.32434445913014803,0.0,0.14464575897173484,0.14289012046475963,,,0,,0.0,
29,4,1,4,single_condition,shap,wine_quality,503,forward_simulation,training,4,1,,0.5741025157556752,1.0,0.8881045238655979,0.18926719308428094,0.3837116497218073,1.0,0.19071575091998233,0.14289012046475963,,,1,,0.0,
29,5,1,5,single_condition,shap,wine_quality,488,forward_simulation,training,5,0,,0.3858255312219576,0.6245515132467964,1.0,-0.0694186735762699,-0.12462316793617728,0.0,0.12695220317609965,0.14289012046475963,,,0,,0.0,
29,6,1,6,single_condition,shap,wine_quality,210,forward_simulation,training,6,1,,1.0,-0.0721015363248615,0.5134267472611513,0.1683818199063948,-0.032107204098592294,1.0,0.30464413283855935,0.14289012046475963,,,1,,0.0,
29,7,1,7,single_condition,shap,wine_quality,887,forward_simulation,training,7,1,,1.0,-0.034422119234549756,0.6999227747007315,-0.08777617976310917,0.11581744002434062,1.0,0.24612046025794107,0.14289012046475963,,,1,,0.0,
29,8,1,8,single_condition,shap,wine_quality,1569,forward_simulation,training,8,0,,0.6913227669822476,-0.025351372452705512,-1.0,0.025243802327840622,-0.4520949795569898,0.0,0.08046203703827146,0.14289012046475963,,,0,,0.0,
29,9,1,9,single_condition,shap,wine_quality,112,forward_simulation,training,9,0,,-1.0,-0.39694038245037305,-0.0883520720895234,-0.9947237468639744,0.020790872216466666,0.0,0.0581037106869638,0.14289012046475963,,,0,,0.0,
29,10,1,10,single_condition,shap,wine_quality,807,forward_simulation,training,10,1,,1.0,0.21534362414689956,0.2537022682158892,0.43228236161521355,0.04895939527638917,1.0,0.37043262426709406,0.14289012046475963,,,1,,0.0,
29,11,1,1,single_condition,shap,wine_quality,1330,forward_simulation,testing,1,0,False,,,,,,,,,1.0,0.0,0,0.8,0.0,True
29,12,1,2,single_condition,shap,wine_quality,1192,forward_simulation,testing,2,1,True,1.0,0.0021490681087092114,0.6608238061575192,-0.06547290840421961,-0.301961563008367,1.0,0.2888364475974185,0.14289012046475963,1.0,1.0,1,0.6,0.0,True
29,13,1,3,single_condition,shap,wine_quality,302,forward_simulation,testing,3,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
29,14,1,4,single_condition,shap,wine_quality,972,forward_simulation,testing,4,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
29,15,1,5,single_condition,shap,wine_quality,672,forward_simulation,testing,5,0,True,-0.8626799007605428,-1.0,-0.5782493512805545,-0.935142725684064,0.057452692717930624,0.0,0.043057099411886374,0.14289012046475963,1.0,0.0,0,0.8,0.0,True
29,16,1,6,single_condition,shap,wine_quality,1255,forward_simulation,testing,6,0,False,,,,,,,,,1.0,0.0,0,0.6,0.0,True
29,17,1,7,single_condition,shap,wine_quality,390,forward_simulation,testing,7,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
29,18,1,8,single_condition,shap,wine_quality,875,forward_simulation,testing,8,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
29,19,1,9,single_condition,shap,wine_quality,1337,forward_simulation,testing,9,0,False,,,,,,,,,0.0,1.0,0,0.6,0.0,False
29,20,1,10,single_condition,shap,wine_quality,1267,forward_simulation,testing,10,1,True,1.0,0.35312694446908643,0.7760688578439316,0.16820090713862892,0.4506060778238121,1.0,0.17420892107723768,0.14289012046475963,1.0,1.0,1,0.8,0.0,True
29,21,1,11,single_condition,shap,wine_quality,362,forward_simulation,testing,11,0,True,-0.86906863986109,-0.5571103717794398,-1.0,0.06081479652147926,0.3338219203910639,0.0,0.05030059437771249,0.14289012046475963,0.0,1.0,0,0.6,0.0,False
29,22,1,12,single_condition,shap,wine_quality,953,forward_simulation,testing,12,1,False,,,,,,,,,1.0,1.0,1,0.8,0.0,True
29,23,1,13,single_condition,shap,wine_quality,982,forward_simulation,testing,13,1,False,,,,,,,,,0.0,0.0,1,0.8,0.0,False
