participantId,trialId,block,trialWithinBlock,withinCondition,xai_method,dataId,instanceId,CV_user_task_levels,phase,phaseTrialId,sampled_ai_prediction,tested_w_xai
18,28,1,18,single_condition,lime,wine_quality,390,forward_simulation,testing,18,1,False
18,29,1,19,single_condition,lime,wine_quality,953,forward_simulation,testing,19,1,False
18,30,1,20,single_condition,lime,wine_quality,1329,forward_simulation,testing,20,0,False
19,1,1,1,single_condition,lrp,wine_quality,944,forward_simulation,training,1,1,
19,2,1,2,single_condition,lrp,wine_quality,513,forward_simulation,training,2,1,
19,3,1,3,single_condition,lrp,wine_quality,1010,forward_simulation,training,3,1,
19,4,1,4,single_condition,lrp,wine_quality,1203,forward_simulation,training,4,0,
19,5,1,5,single_condition,lrp,wine_quality,453,forward_simulation,training,5,0,
19,6,1,6,single_condition,lrp,wine_quality,444,forward_simulation,training,6,1,
19,7,1,7,single_condition,lrp,wine_quality,1415,forward_simulation,training,7,0,
19,8,1,8,single_condition,lrp,wine_quality,459,forward_simulation,training,8,0,
19,9,1,9,single_condition,lrp,wine_quality,341,forward_simulation,training,9,1,
19,10,1,10,single_condition,lrp,wine_quality,698,forward_simulation,training,10,0,
19,11,1,1,single_condition,lrp,wine_quality,172,forward_simulation,testing,1,0,False
19,12,1,2,single_condition,lrp,wine_quality,1025,forward_simulation,testing,2,0,False
19,13,1,3,single_condition,lrp,wine_quality,1346,forward_simulation,testing,3,0,False
19,14,1,4,single_condition,lrp,wine_quality,959,forward_simulation,testing,4,0,True
19,15,1,5,single_condition,lrp,wine_quality,1070,forward_simulation,testing,5,1,True
19,16,1,6,single_condition,lrp,wine_quality,1059,forward_simulation,testing,6,0,True
19,17,1,7,single_condition,lrp,wine_quality,1120,forward_simulation,testing,7,1,False
19,18,1,8,single_condition,lrp,wine_quality,953,forward_simulation,testing,8,1,True
19,19,1,9,single_condition,lrp,wine_quality,1267,forward_simulation,testing,9,1,True
19,20,1,10,single_condition,lrp,wine_quality,69,forward_simulation,testing,10,0,True
19,21,1,11,single_condition,lrp,wine_quality,1107,forward_simulation,testing,11,1,True
19,22,1,12,single_condition,lrp,wine_quality,1009,forward_simulation,testing,12,0,True
19,23,1,13,single_condition,lrp,wine_quality,1508,forward_simulation,testing,13,0,False
19,24,1,14,single_condition,lrp,wine_quality,929,forward_simulation,testing,14,1,False
19,25,1,15,single_condition,lrp,wine_quality,982,forward_simulation,testing,15,1,True
19,26,1,16,single_condition,lrp,wine_quality,377,forward_simulation,testing,16,1,False
19,27,1,17,single_condition,lrp,wine_quality,972,forward_simulation,testing,17,1,False
19,28,1,18,single_condition,lrp,wine_quality,218,forward_simulation,testing,18,0,True
19,29,1,19,single_condition,lrp,wine_quality,278,forward_simulation,testing,19,1,False
19,30,1,20,single_condition,lrp,wine_quality,1478,forward_simulation,testing,20,0,False
20,1,1,1,single_condition,none,wine_quality,1572,forward_simulation,training,1,0,
20,2,1,2,single_condition,none,wine_quality,1008,forward_simulation,training,2,1,
20,3,1,3,single_condition,none,wine_quality,1417,forward_simulation,training,3,1,
20,4,1,4,single_condition,none,wine_quality,501,forward_simulation,training,4,1,
20,5,1,5,single_condition,none,wine_quality,1418,forward_simulation,training,5,0,
20,6,1,6,single_condition,none,wine_quality,487,forward_simulation,training,6,0,
20,7,1,7,single_condition,none,wine_quality,978,forward_simulation,training,7,0,
20,8,1,8,single_condition,none,wine_quality,505,forward_simulation,training,8,1,
20,9,1,9,single_condition,none,wine_quality,828,forward_simulation,training,9,1,
20,10,1,10,single_condition,none,wine_quality,395,forward_simulation,training,10,0,
20,11,1,1,single_condition,none,wine_quality,843,forward_simulation,testing,1,0,False
20,12,1,2,single_condition,none,wine_quality,1449,forward_simulation,testing,2,0,True
20,13,1,3,single_condition,none,wine_quality,1192,forward_simulation,testing,3,1,False
20,14,1,4,single_condition,none,wine_quality,1124,forward_simulation,testing,4,0,False
20,15,1,5,single_condition,none,wine_quality,1267,forward_simulation,testing,5,1,False
20,16,1,6,single_condition,none,wine_quality,1176,forward_simulation,testing,6,0,True
20,17,1,7,single_condition,none,wine_quality,1315,forward_simulation,testing,7,0,False
20,18,1,8,single_condition,none,wine_quality,344,forward_simulation,testing,8,0,False
20,19,1,9,single_condition,none,wine_quality,1229,forward_simulation,testing,9,0,False
20,20,1,10,single_condition,none,wine_quality,423,forward_simulation,testing,10,1,True
20,21,1,11,single_condition,none,wine_quality,278,forward_simulation,testing,11,1,True
20,22,1,12,single_condition,none,wine_quality,481,forward_simulation,testing,12,1,True
20,23,1,13,single_condition,none,wine_quality,1120,forward_simulation,testing,13,1,False
20,24,1,14,single_condition,none,wine_quality,1070,forward_simulation,testing,14,1,True
20,25,1,15,single_condition,none,wine_quality,875,forward_simulation,testing,15,1,True
20,26,1,16,single_condition,none,wine_quality,502,forward_simulation,testing,16,1,False
20,27,1,17,single_condition,none,wine_quality,672,forward_simulation,testing,17,0,False
20,28,1,18,single_condition,none,wine_quality,953,forward_simulation,testing,18,1,True
20,29,1,19,single_condition,none,wine_quality,1476,forward_simulation,testing,19,0,True
20,30,1,20,single_condition,none,wine_quality,1586,forward_simulation,testing,20,0,True
21,1,1,1,single_condition,shap,wine_quality,326,forward_simulation,training,1,1,
21,2,1,2,single_condition,shap,wine_quality,98,forward_simulation,training,2,0,
21,3,1,3,single_condition,shap,wine_quality,1499,forward_simulation,training,3,0,
21,4,1,4,single_condition,shap,wine_quality,946,forward_simulation,training,4,1,
21,5,1,5,single_condition,shap,wine_quality,1150,forward_simulation,training,5,1,
21,6,1,6,single_condition,shap,wine_quality,798,forward_simulation,training,6,0,
21,7,1,7,single_condition,shap,wine_quality,1477,forward_simulation,training,7,1,
21,8,1,8,single_condition,shap,wine_quality,805,forward_simulation,training,8,1,
21,9,1,9,single_condition,shap,wine_quality,52,forward_simulation,training,9,0,
21,10,1,10,single_condition,shap,wine_quality,659,forward_simulation,training,10,0,
21,11,1,1,single_condition,shap,wine_quality,972,forward_simulation,testing,1,1,False
21,12,1,2,single_condition,shap,wine_quality,481,forward_simulation,testing,2,1,True
21,13,1,3,single_condition,shap,wine_quality,1378,forward_simulation,testing,3,0,True
21,14,1,4,single_condition,shap,wine_quality,1495,forward_simulation,testing,4,0,True
21,15,1,5,single_condition,shap,wine_quality,1016,forward_simulation,testing,5,1,False
21,16,1,6,single_condition,shap,wine_quality,17,forward_simulation,testing,6,0,False
21,17,1,7,single_condition,shap,wine_quality,953,forward_simulation,testing,7,1,False
21,18,1,8,single_condition,shap,wine_quality,1207,forward_simulation,testing,8,0,True
21,19,1,9,single_condition,shap,wine_quality,261,forward_simulation,testing,9,0,False
21,20,1,10,single_condition,shap,wine_quality,319,forward_simulation,testing,10,0,True
21,21,1,11,single_condition,shap,wine_quality,810,forward_simulation,testing,11,0,False
21,22,1,12,single_condition,shap,wine_quality,241,forward_simulation,testing,12,0,False
21,23,1,13,single_condition,shap,wine_quality,1070,forward_simulation,testing,13,1,True
21,24,1,14,single_condition,shap,wine_quality,278,forward_simulation,testing,14,1,True
21,25,1,15,single_condition,shap,wine_quality,390,forward_simulation,testing,15,1,False
21,26,1,16,single_condition,shap,wine_quality,982,forward_simulation,testing,16,1,False
21,27,1,17,single_condition,shap,wine_quality,875,forward_simulation,testing,17,1,False
21,28,1,18,single_condition,shap,wine_quality,984,forward_simulation,testing,18,0,True
21,29,1,19,single_condition,shap,wine_quality,423,forward_simulation,testing,19,1,True
21,30,1,20,single_condition,shap,wine_quality,542,forward_simulation,testing,20,0,True
22,1,1,1,single_condition,lime,wine_quality,326,forward_simulation,training,1,1,
22,2,1,2,single_condition,lime,wine_quality,948,forward_simulation,training,2,1,
22,3,1,3,single_condition,lime,wine_quality,939,forward_simulation,training,3,0,
22,4,1,4,single_condition,lime,wine_quality,268,forward_simulation,training,4,0,
22,5,1,5,single_condition,lime,wine_quality,808,forward_simulation,training,5,0,
22,6,1,6,single_condition,lime,wine_quality,300,forward_simulation,training,6,0,
22,7,1,7,single_condition,lime,wine_quality,1010,forward_simulation,training,7,1,
22,8,1,8,single_condition,lime,wine_quality,467,forward_simulation,training,8,1,
22,9,1,9,single_condition,lime,wine_quality,276,forward_simulation,training,9,0,
22,10,1,10,single_condition,lime,wine_quality,1408,forward_simulation,training,10,1,
22,11,1,1,single_condition,lime,wine_quality,616,forward_simulation,testing,1,0,True
22,12,1,2,single_condition,lime,wine_quality,953,forward_simulation,testing,2,1,True
22,13,1,3,single_condition,lime,wine_quality,1081,forward_simulation,testing,3,0,False
22,14,1,4,single_condition,lime,wine_quality,372,forward_simulation,testing,4,0,False
22,15,1,5,single_condition,lime,wine_quality,1070,forward_simulation,testing,5,1,False
22,16,1,6,single_condition,lime,wine_quality,1316,forward_simulation,testing,6,0,True
22,17,1,7,single_condition,lime,wine_quality,875,forward_simulation,testing,7,1,True
22,18,1,8,single_condition,lime,wine_quality,267,forward_simulation,testing,8,1,True
22,19,1,9,single_condition,lime,wine_quality,572,forward_simulation,testing,9,0,False
22,20,1,10,single_condition,lime,wine_quality,456,forward_simulation,testing,10,0,True
22,21,1,11,single_condition,lime,wine_quality,1267,forward_simulation,testing,11,1,False
22,22,1,12,single_condition,lime,wine_quality,1107,forward_simulation,testing,12,1,True
22,23,1,13,single_condition,lime,wine_quality,213,forward_simulation,testing,13,0,False
22,24,1,14,single_condition,lime,wine_quality,278,forward_simulation,testing,14,1,False
22,25,1,15,single_condition,lime,wine_quality,929,forward_simulation,testing,15,1,False
22,26,1,16,single_condition,lime,wine_quality,438,forward_simulation,testing,16,0,False
22,27,1,17,single_condition,lime,wine_quality,897,forward_simulation,testing,17,0,True
22,28,1,18,single_condition,lime,wine_quality,972,forward_simulation,testing,18,1,False
22,29,1,19,single_condition,lime,wine_quality,1507,forward_simulation,testing,19,0,True
22,30,1,20,single_condition,lime,wine_quality,481,forward_simulation,testing,20,1,True
23,1,1,1,single_condition,lrp,wine_quality,1523,forward_simulation,training,1,0,
23,2,1,2,single_condition,lrp,wine_quality,765,forward_simulation,training,2,0,
23,3,1,3,single_condition,lrp,wine_quality,477,forward_simulation,training,3,1,
23,4,1,4,single_condition,lrp,wine_quality,326,forward_simulation,training,4,1,
23,5,1,5,single_condition,lrp,wine_quality,1066,forward_simulation,training,5,1,
23,6,1,6,single_condition,lrp,wine_quality,287,forward_simulation,training,6,0,
23,7,1,7,single_condition,lrp,wine_quality,1033,forward_simulation,training,7,0,
23,8,1,8,single_condition,lrp,wine_quality,1457,forward_simulation,training,8,0,
23,9,1,9,single_condition,lrp,wine_quality,1223,forward_simulation,training,9,1,
23,10,1,10,single_condition,lrp,wine_quality,940,forward_simulation,training,10,1,
23,11,1,1,single_condition,lrp,wine_quality,456,forward_simulation,testing,1,0,True
23,12,1,2,single_condition,lrp,wine_quality,1016,forward_simulation,testing,2,1,True
23,13,1,3,single_condition,lrp,wine_quality,622,forward_simulation,testing,3,0,True
23,14,1,4,single_condition,lrp,wine_quality,423,forward_simulation,testing,4,1,True
23,15,1,5,single_condition,lrp,wine_quality,1242,forward_simulation,testing,5,0,False
23,16,1,6,single_condition,lrp,wine_quality,1556,forward_simulation,testing,6,0,True
23,17,1,7,single_condition,lrp,wine_quality,1302,forward_simulation,testing,7,0,True
23,18,1,8,single_condition,lrp,wine_quality,481,forward_simulation,testing,8,1,False
23,19,1,9,single_condition,lrp,wine_quality,929,forward_simulation,testing,9,1,False
23,20,1,10,single_condition,lrp,wine_quality,1215,forward_simulation,testing,10,0,False
23,21,1,11,single_condition,lrp,wine_quality,502,forward_simulation,testing,11,1,False
23,22,1,12,single_condition,lrp,wine_quality,267,forward_simulation,testing,12,1,True
23,23,1,13,single_condition,lrp,wine_quality,1059,forward_simulation,testing,13,0,False
23,24,1,14,single_condition,lrp,wine_quality,1267,forward_simulation,testing,14,1,False
23,25,1,15,single_condition,lrp,wine_quality,953,forward_simulation,testing,15,1,False
23,26,1,16,single_condition,lrp,wine_quality,782,forward_simulation,testing,16,0,True
23,27,1,17,single_condition,lrp,wine_quality,524,forward_simulation,testing,17,0,False
23,28,1,18,single_condition,lrp,wine_quality,1126,forward_simulation,testing,18,0,True
23,29,1,19,single_condition,lrp,wine_quality,1070,forward_simulation,testing,19,1,False
23,30,1,20,single_condition,lrp,wine_quality,972,forward_simulation,testing,20,1,True
24,1,1,1,single_condition,none,wine_quality,1010,forward_simulation,training,1,1,
24,2,1,2,single_condition,none,wine_quality,392,forward_simulation,training,2,0,
24,3,1,3,single_condition,none,wine_quality,71,forward_simulation,training,3,0,
24,4,1,4,single_condition,none,wine_quality,799,forward_simulation,training,4,0,
24,5,1,5,single_condition,none,wine_quality,1015,forward_simulation,training,5,1,
24,6,1,6,single_condition,none,wine_quality,1144,forward_simulation,training,6,0,
24,7,1,7,single_condition,none,wine_quality,1132,forward_simulation,training,7,1,
24,8,1,8,single_condition,none,wine_quality,1296,forward_simulation,training,8,0,
24,9,1,9,single_condition,none,wine_quality,946,forward_simulation,training,9,1,
24,10,1,10,single_condition,none,wine_quality,1061,forward_simulation,training,10,1,
24,11,1,1,single_condition,none,wine_quality,1488,forward_simulation,testing,1,0,False
24,12,1,2,single_condition,none,wine_quality,1195,forward_simulation,testing,2,0,True
24,13,1,3,single_condition,none,wine_quality,432,forward_simulation,testing,3,0,True
24,14,1,4,single_condition,none,wine_quality,481,forward_simulation,testing,4,1,True
24,15,1,5,single_condition,none,wine_quality,502,forward_simulation,testing,5,1,True
24,16,1,6,single_condition,none,wine_quality,1016,forward_simulation,testing,6,1,False
24,17,1,7,single_condition,none,wine_quality,1512,forward_simulation,testing,7,0,False
24,18,1,8,single_condition,none,wine_quality,558,forward_simulation,testing,8,0,False
24,19,1,9,single_condition,none,wine_quality,267,forward_simulation,testing,9,1,False
24,20,1,10,single_condition,none,wine_quality,929,forward_simulation,testing,10,1,True
24,21,1,11,single_condition,none,wine_quality,1356,forward_simulation,testing,11,0,True
24,22,1,12,single_condition,none,wine_quality,539,forward_simulation,testing,12,0,True
24,23,1,13,single_condition,none,wine_quality,639,forward_simulation,testing,13,0,False
24,24,1,14,single_condition,none,wine_quality,377,forward_simulation,testing,14,1,False
24,25,1,15,single_condition,none,wine_quality,1192,forward_simulation,testing,15,1,True
24,26,1,16,single_condition,none,wine_quality,953,forward_simulation,testing,16,1,False
24,27,1,17,single_condition,none,wine_quality,1485,forward_simulation,testing,17,0,False
24,28,1,18,single_condition,none,wine_quality,390,forward_simulation,testing,18,1,True
24,29,1,19,single_condition,none,wine_quality,1070,forward_simulation,testing,19,1,True
24,30,1,20,single_condition,none,wine_quality,1199,forward_simulation,testing,20,0,False
25,1,1,1,single_condition,shap,wine_quality,874,forward_simulation,training,1,1,
25,2,1,2,single_condition,shap,wine_quality,1147,forward_simulation,training,2,0,
25,3,1,3,single_condition,shap,wine_quality,340,forward_simulation,training,3,0,
25,4,1,4,single_condition,shap,wine_quality,1570,forward_simulation,training,4,1,
25,5,1,5,single_condition,shap,wine_quality,556,forward_simulation,training,5,0,
25,6,1,6,single_condition,shap,wine_quality,374,forward_simulation,training,6,1,
25,7,1,7,single_condition,shap,wine_quality,956,forward_simulation,training,7,0,
25,8,1,8,single_condition,shap,wine_quality,629,forward_simulation,training,8,0,
25,9,1,9,single_condition,shap,wine_quality,589,forward_simulation,training,9,1,
25,10,1,10,single_condition,shap,wine_quality,1132,forward_simulation,training,10,1,
25,11,1,1,single_condition,shap,wine_quality,167,forward_simulation,testing,1,0,False
25,12,1,2,single_condition,shap,wine_quality,481,forward_simulation,testing,2,1,False
25,13,1,3,single_condition,shap,wine_quality,727,forward_simulation,testing,3,0,False
25,14,1,4,single_condition,shap,wine_quality,502,forward_simulation,testing,4,1,False
25,15,1,5,single_condition,shap,wine_quality,423,forward_simulation,testing,5,1,False
25,16,1,6,single_condition,shap,wine_quality,44,forward_simulation,testing,6,0,True
25,17,1,7,single_condition,shap,wine_quality,267,forward_simulation,testing,7,1,True
25,18,1,8,single_condition,shap,wine_quality,893,forward_simulation,testing,8,0,False
25,19,1,9,single_condition,shap,wine_quality,377,forward_simulation,testing,9,1,True
25,20,1,10,single_condition,shap,wine_quality,1267,forward_simulation,testing,10,1,False
25,21,1,11,single_condition,shap,wine_quality,929,forward_simulation,testing,11,1,True
25,22,1,12,single_condition,shap,wine_quality,640,forward_simulation,testing,12,0,False
25,23,1,13,single_condition,shap,wine_quality,452,forward_simulation,testing,13,0,True
25,24,1,14,single_condition,shap,wine_quality,1192,forward_simulation,testing,14,1,False
25,25,1,15,single_condition,shap,wine_quality,982,forward_simulation,testing,15,1,False
25,26,1,16,single_condition,shap,wine_quality,265,forward_simulation,testing,16,0,True
25,27,1,17,single_condition,shap,wine_quality,1070,forward_simulation,testing,17,1,True
25,28,1,18,single_condition,shap,wine_quality,448,forward_simulation,testing,18,0,True
25,29,1,19,single_condition,shap,wine_quality,372,forward_simulation,testing,19,0,True
25,30,1,20,single_condition,shap,wine_quality,38,forward_simulation,testing,20,0,True
26,1,1,1,single_condition,lime,wine_quality,784,forward_simulation,training,1,0,
26,2,1,2,single_condition,lime,wine_quality,1230,forward_simulation,training,2,0,
26,3,1,3,single_condition,lime,wine_quality,440,forward_simulation,training,3,1,
26,4,1,4,single_condition,lime,wine_quality,1544,forward_simulation,training,4,1,
26,5,1,5,single_condition,lime,wine_quality,1167,forward_simulation,training,5,1,
26,6,1,6,single_condition,lime,wine_quality,491,forward_simulation,training,6,1,
26,7,1,7,single_condition,lime,wine_quality,492,forward_simulation,training,7,1,
26,8,1,8,single_condition,lime,wine_quality,0,forward_simulation,training,8,0,
26,9,1,9,single_condition,lime,wine_quality,869,forward_simulation,training,9,0,
26,10,1,10,single_condition,lime,wine_quality,433,forward_simulation,training,10,0,
26,11,1,1,single_condition,lime,wine_quality,870,forward_simulation,testing,1,0,True
26,12,1,2,single_condition,lime,wine_quality,1562,forward_simulation,testing,2,0,False
26,13,1,3,single_condition,lime,wine_quality,423,forward_simulation,testing,3,1,False
26,14,1,4,single_condition,lime,wine_quality,1348,forward_simulation,testing,4,0,False
26,15,1,5,single_condition,lime,wine_quality,481,forward_simulation,testing,5,1,True
26,16,1,6,single_condition,lime,wine_quality,195,forward_simulation,testing,6,0,False
26,17,1,7,single_condition,lime,wine_quality,982,forward_simulation,testing,7,1,True
26,18,1,8,single_condition,lime,wine_quality,390,forward_simulation,testing,8,1,True
26,19,1,9,single_condition,lime,wine_quality,1192,forward_simulation,testing,9,1,False
26,20,1,10,single_condition,lime,wine_quality,1120,forward_simulation,testing,10,1,False
26,21,1,11,single_condition,lime,wine_quality,1070,forward_simulation,testing,11,1,True
26,22,1,12,single_condition,lime,wine_quality,1130,forward_simulation,testing,12,0,True
26,23,1,13,single_condition,lime,wine_quality,267,forward_simulation,testing,13,1,False
26,24,1,14,single_condition,lime,wine_quality,1215,forward_simulation,testing,14,0,True
26,25,1,15,single_condition,lime,wine_quality,1025,forward_simulation,testing,15,0,False
26,26,1,16,single_condition,lime,wine_quality,929,forward_simulation,testing,16,1,False
26,27,1,17,single_condition,lime,wine_quality,136,forward_simulation,testing,17,0,True
26,28,1,18,single_condition,lime,wine_quality,377,forward_simulation,testing,18,1,True
26,29,1,19,single_condition,lime,wine_quality,873,forward_simulation,testing,19,0,True
26,30,1,20,single_condition,lime,wine_quality,779,forward_simulation,testing,20,0,False
27,1,1,1,single_condition,lrp,wine_quality,874,forward_simulation,training,1,1,
27,2,1,2,single_condition,lrp,wine_quality,430,forward_simulation,training,2,1,
27,3,1,3,single_condition,lrp,wine_quality,850,forward_simulation,training,3,0,
27,4,1,4,single_condition,lrp,wine_quality,1044,forward_simulation,training,4,0,
27,5,1,5,single_condition,lrp,wine_quality,1282,forward_simulation,training,5,0,
27,6,1,6,single_condition,lrp,wine_quality,276,forward_simulation,training,6,0,
27,7,1,7,single_condition,lrp,wine_quality,802,forward_simulation,training,7,1,
27,8,1,8,single_condition,lrp,wine_quality,1023,forward_simulation,training,8,1,
27,9,1,9,single_condition,lrp,wine_quality,208,forward_simulation,training,9,0,
27,10,1,10,single_condition,lrp,wine_quality,1005,forward_simulation,training,10,1,
27,11,1,1,single_condition,lrp,wine_quality,502,forward_simulation,testing,1,1,True
27,12,1,2,single_condition,lrp,wine_quality,1192,forward_simulation,testing,2,1,False
27,13,1,3,single_condition,lrp,wine_quality,1556,forward_simulation,testing,3,0,True
27,14,1,4,single_condition,lrp,wine_quality,278,forward_simulation,testing,4,1,False
27,15,1,5,single_condition,lrp,wine_quality,989,forward_simulation,testing,5,0,True
27,16,1,6,single_condition,lrp,wine_quality,1512,forward_simulation,testing,6,0,False
27,17,1,7,single_condition,lrp,wine_quality,1356,forward_simulation,testing,7,0,False
27,18,1,8,single_condition,lrp,wine_quality,1552,forward_simulation,testing,8,0,False
27,19,1,9,single_condition,lrp,wine_quality,1267,forward_simulation,testing,9,1,True
27,20,1,10,single_condition,lrp,wine_quality,423,forward_simulation,testing,10,1,False
27,21,1,11,single_condition,lrp,wine_quality,1315,forward_simulation,testing,11,0,True
27,22,1,12,single_condition,lrp,wine_quality,267,forward_simulation,testing,12,1,False
27,23,1,13,single_condition,lrp,wine_quality,1016,forward_simulation,testing,13,1,True
27,24,1,14,single_condition,lrp,wine_quality,1478,forward_simulation,testing,14,0,False
27,25,1,15,single_condition,lrp,wine_quality,953,forward_simulation,testing,15,1,False
27,26,1,16,single_condition,lrp,wine_quality,1070,forward_simulation,testing,16,1,True
27,27,1,17,single_condition,lrp,wine_quality,390,forward_simulation,testing,17,1,True
27,28,1,18,single_condition,lrp,wine_quality,997,forward_simulation,testing,18,0,False
27,29,1,19,single_condition,lrp,wine_quality,984,forward_simulation,testing,19,0,True
27,30,1,20,single_condition,lrp,wine_quality,1436,forward_simulation,testing,20,0,True
28,1,1,1,single_condition,none,wine_quality,1003,forward_simulation,training,1,1,
28,2,1,2,single_condition,none,wine_quality,357,forward_simulation,training,2,1,
28,3,1,3,single_condition,none,wine_quality,1162,forward_simulation,training,3,1,
28,4,1,4,single_condition,none,wine_quality,1553,forward_simulation,training,4,0,
28,5,1,5,single_condition,none,wine_quality,1588,forward_simulation,training,5,0,
28,6,1,6,single_condition,none,wine_quality,1064,forward_simulation,training,6,0,
28,7,1,7,single_condition,none,wine_quality,1084,forward_simulation,training,7,0,
28,8,1,8,single_condition,none,wine_quality,1376,forward_simulation,training,8,0,
28,9,1,9,single_condition,none,wine_quality,974,forward_simulation,training,9,1,
28,10,1,10,single_condition,none,wine_quality,913,forward_simulation,training,10,1,
28,11,1,1,single_condition,none,wine_quality,502,forward_simulation,testing,1,1,True
28,12,1,2,single_condition,none,wine_quality,1192,forward_simulation,testing,2,1,False
28,13,1,3,single_condition,none,wine_quality,929,forward_simulation,testing,3,1,True
28,14,1,4,single_condition,none,wine_quality,622,forward_simulation,testing,4,0,False
28,15,1,5,single_condition,none,wine_quality,278,forward_simulation,testing,5,1,False
28,16,1,6,single_condition,none,wine_quality,572,forward_simulation,testing,6,0,True
28,17,1,7,single_condition,none,wine_quality,739,forward_simulation,testing,7,0,False
28,18,1,8,single_condition,none,wine_quality,1341,forward_simulation,testing,8,0,True
28,19,1,9,single_condition,none,wine_quality,1016,forward_simulation,testing,9,1,False
28,20,1,10,single_condition,none,wine_quality,953,forward_simulation,testing,10,1,True
28,21,1,11,single_condition,none,wine_quality,362,forward_simulation,testing,11,0,False
28,22,1,12,single_condition,none,wine_quality,1424,forward_simulation,testing,12,0,False
28,23,1,13,single_condition,none,wine_quality,267,forward_simulation,testing,13,1,True
28,24,1,14,single_condition,none,wine_quality,1251,forward_simulation,testing,14,0,True
28,25,1,15,single_condition,none,wine_quality,377,forward_simulation,testing,15,1,True
28,26,1,16,single_condition,none,wine_quality,1070,forward_simulation,testing,16,1,False
28,27,1,17,single_condition,none,wine_quality,1151,forward_simulation,testing,17,0,True
28,28,1,18,single_condition,none,wine_quality,44,forward_simulation,testing,18,0,False
28,29,1,19,single_condition,none,wine_quality,712,forward_simulation,testing,19,0,True
28,30,1,20,single_condition,none,wine_quality,390,forward_simulation,testing,20,1,False
29,1,1,1,single_condition,shap,wine_quality,1147,forward_simulation,training,1,0,
29,2,1,2,single_condition,shap,wine_quality,1406,forward_simulation,training,2,1,
29,3,1,3,single_condition,shap,wine_quality,900,forward_simulation,training,3,0,
29,4,1,4,single_condition,shap,wine_quality,503,forward_simulation,training,4,1,
29,5,1,5,single_condition,shap,wine_quality,488,forward_simulation,training,5,0,
29,6,1,6,single_condition,shap,wine_quality,210,forward_simulation,training,6,1,
29,7,1,7,single_condition,shap,wine_quality,887,forward_simulation,training,7,1,
29,8,1,8,single_condition,shap,wine_quality,1569,forward_simulation,training,8,0,
29,9,1,9,single_condition,shap,wine_quality,112,forward_simulation,training,9,0,
29,10,1,10,single_condition,shap,wine_quality,807,forward_simulation,training,10,1,
29,11,1,1,single_condition,shap,wine_quality,1330,forward_simulation,testing,1,0,False
29,12,1,2,single_condition,shap,wine_quality,1192,forward_simulation,testing,2,1,True
29,13,1,3,single_condition,shap,wine_quality,302,forward_simulation,testing,3,0,False
29,14,1,4,single_condition,shap,wine_quality,972,forward_simulation,testing,4,1,False
29,15,1,5,single_condition,shap,wine_quality,672,forward_simulation,testing,5,0,True
29,16,1,6,single_condition,shap,wine_quality,1255,forward_simulation,testing,6,0,False
29,17,1,7,single_condition,shap,wine_quality,390,forward_simulation,testing,7,1,False
29,18,1,8,single_condition,shap,wine_quality,875,forward_simulation,testing,8,1,False
29,19,1,9,single_condition,shap,wine_quality,1337,forward_simulation,testing,9,0,False
29,20,1,10,single_condition,shap,wine_quality,1267,forward_simulation,testing,10,1,True
29,21,1,11,single_condition,shap,wine_quality,362,forward_simulation,testing,11,0,True
29,22,1,12,single_condition,shap,wine_quality,953,forward_simulation,testing,12,1,False
29,23,1,13,single_condition,shap,wine_quality,982,forward_simulation,testing,13,1,False
29,24,1,14,single_condition,shap,wine_quality,347,forward_simulation,testing,14,0,True
29,25,1,15,single_condition,shap,wine_quality,502,forward_simulation,testing,15,1,True
29,26,1,16,single_condition,shap,wine_quality,1316,forward_simulation,testing,16,0,True
29,27,1,17,single_condition,shap,wine_quality,377,forward_simulation,testing,17,1,False
29,28,1,18,single_condition,shap,wine_quality,1016,forward_simulation,testing,18,1,True
29,29,1,19,single_condition,shap,wine_quality,1011,forward_simulation,testing,19,0,True
29,30,1,20,single_condition,shap,wine_quality,1480,forward_simulation,testing,20,0,True
30,1,1,1,single_condition,lime,wine_quality,102,forward_simulation,training,1,0,
30,2,1,2,single_condition,lime,wine_quality,1430,forward_simulation,training,2,0,
30,3,1,3,single_condition,lime,wine_quality,327,forward_simulation,training,3,0,
30,4,1,4,single_condition,lime,wine_quality,1172,forward_simulation,training,4,1,
30,5,1,5,single_condition,lime,wine_quality,208,forward_simulation,training,5,0,
30,6,1,6,single_condition,lime,wine_quality,440,forward_simulation,training,6,1,
30,7,1,7,single_condition,lime,wine_quality,917,forward_simulation,training,7,0,
30,8,1,8,single_condition,lime,wine_quality,444,forward_simulation,training,8,1,
30,9,1,9,single_condition,lime,wine_quality,913,forward_simulation,training,9,1,
30,10,1,10,single_condition,lime,wine_quality,1405,forward_simulation,training,10,1,
30,11,1,1,single_condition,lime,wine_quality,44,forward_simulation,testing,1,0,False
30,12,1,2,single_condition,lime,wine_quality,1192,forward_simulation,testing,2,1,False
30,13,1,3,single_condition,lime,wine_quality,972,forward_simulation,testing,3,1,True
30,14,1,4,single_condition,lime,wine_quality,1494,forward_simulation,testing,4,0,True
30,15,1,5,single_condition,lime,wine_quality,377,forward_simulation,testing,5,1,False
30,16,1,6,single_condition,lime,wine_quality,929,forward_simulation,testing,6,1,False
30,17,1,7,single_condition,lime,wine_quality,502,forward_simulation,testing,7,1,False
