dataId,modelName,instanceId,pred,i_max
mushrooms,mlp,0,0,0
mushrooms,mlp,1,1,0
mushrooms,mlp,2,1,0
mushrooms,mlp,3,0,0
mushrooms,mlp,4,1,0
mushrooms,mlp,5,0,0
mushrooms,mlp,6,1,0
mushrooms,mlp,7,0,0
mushrooms,mlp,8,1,0
mushrooms,mlp,9,0,0
mushrooms,mlp,10,1,0
mushrooms,mlp,11,1,0
mushrooms,mlp,12,0,0
mushrooms,mlp,13,0,0
mushrooms,mlp,14,0,0
mushrooms,mlp,15,0,0
mushrooms,mlp,16,0,0
mushrooms,mlp,17,0,0
mushrooms,mlp,18,0,0
mushrooms,mlp,19,1,0
mushrooms,mlp,20,0,0
mushrooms,mlp,21,1,0
mushrooms,mlp,22,1,0
mushrooms,mlp,23,0,0
mushrooms,mlp,24,0,0
mushrooms,mlp,25,1,0
mushrooms,mlp,26,1,0
mushrooms,mlp,27,1,0
mushrooms,mlp,28,1,0
mushrooms,mlp,29,0,0
mushrooms,mlp,30,1,0
mushrooms,mlp,31,0,0
mushrooms,mlp,32,0,0
mushrooms,mlp,33,1,0
mushrooms,mlp,34,0,0
mushrooms,mlp,35,0,0
mushrooms,mlp,36,1,0
mushrooms,mlp,37,1,0
mushrooms,mlp,38,0,0
mushrooms,mlp,39,0,0
mushrooms,mlp,40,0,0
mushrooms,mlp,41,0,0
mushrooms,mlp,42,0,0
mushrooms,mlp,43,1,0
mushrooms,mlp,44,0,0
mushrooms,mlp,45,0,0
mushrooms,mlp,46,1,0
mushrooms,mlp,47,0,0
mushrooms,mlp,48,0,0
mushrooms,mlp,49,1,0
mushrooms,mlp,50,0,0
mushrooms,mlp,51,0,0
mushrooms,mlp,52,1,0
mushrooms,mlp,53,1,0
mushrooms,mlp,54,1,0
mushrooms,mlp,55,1,0
mushrooms,mlp,56,1,0
mushrooms,mlp,57,1,0
mushrooms,mlp,58,0,0
mushrooms,mlp,59,1,0
mushrooms,mlp,60,1,0
mushrooms,mlp,61,0,0
mushrooms,mlp,62,0,0
mushrooms,mlp,63,0,0
mushrooms,mlp,64,1,0
mushrooms,mlp,65,1,0
mushrooms,mlp,66,0,0
mushrooms,mlp,67,0,0
mushrooms,mlp,68,1,0
mushrooms,mlp,69,1,0
mushrooms,mlp,70,0,0
mushrooms,mlp,71,0,0
mushrooms,mlp,72,0,0
mushrooms,mlp,73,0,0
mushrooms,mlp,74,1,0
mushrooms,mlp,75,1,0
mushrooms,mlp,76,1,0
mushrooms,mlp,77,0,0
mushrooms,mlp,78,1,0
mushrooms,mlp,79,1,0
mushrooms,mlp,80,0,0
mushrooms,mlp,81,1,0
mushrooms,mlp,82,1,0
mushrooms,mlp,83,0,0
mushrooms,mlp,84,1,0
mushrooms,mlp,85,0,0
mushrooms,mlp,86,1,0
mushrooms,mlp,87,0,0
mushrooms,mlp,88,1,0
mushrooms,mlp,89,0,0
mushrooms,mlp,90,1,0
mushrooms,mlp,91,1,0
mushrooms,mlp,92,0,0
mushrooms,mlp,93,0,0
mushrooms,mlp,94,0,0
mushrooms,mlp,95,0,0
mushrooms,mlp,96,0,0
mushrooms,mlp,97,1,0
mushrooms,mlp,98,1,0
mushrooms,mlp,99,0,0
mushrooms,mlp,100,0,0
mushrooms,mlp,101,1,0
mushrooms,mlp,102,1,0
mushrooms,mlp,103,0,0
mushrooms,mlp,104,1,0
mushrooms,mlp,105,1,0
mushrooms,mlp,106,0,0
mushrooms,mlp,107,1,0
mushrooms,mlp,108,0,0
mushrooms,mlp,109,1,0
mushrooms,mlp,110,0,0
mushrooms,mlp,111,0,0
mushrooms,mlp,112,1,0
mushrooms,mlp,113,0,0
mushrooms,mlp,114,1,0
mushrooms,mlp,115,1,0
mushrooms,mlp,116,1,0
mushrooms,mlp,117,0,0
mushrooms,mlp,118,0,0
mushrooms,mlp,119,0,0
mushrooms,mlp,120,1,0
mushrooms,mlp,121,0,0
mushrooms,mlp,122,1,0
mushrooms,mlp,123,1,0
mushrooms,mlp,124,1,0
mushrooms,mlp,125,1,0
mushrooms,mlp,126,0,0
mushrooms,mlp,127,1,0
mushrooms,mlp,128,1,0
mushrooms,mlp,129,0,0
mushrooms,mlp,130,1,0
mushrooms,mlp,131,0,0
mushrooms,mlp,132,0,0
mushrooms,mlp,133,0,0
mushrooms,mlp,134,1,0
mushrooms,mlp,135,0,0
mushrooms,mlp,136,0,0
mushrooms,mlp,137,0,0
mushrooms,mlp,138,0,0
mushrooms,mlp,139,0,0
mushrooms,mlp,140,0,0
mushrooms,mlp,141,1,0
mushrooms,mlp,142,1,0
mushrooms,mlp,143,1,0
mushrooms,mlp,144,0,0
mushrooms,mlp,145,1,0
mushrooms,mlp,146,1,0
mushrooms,mlp,147,1,0
mushrooms,mlp,148,1,0
mushrooms,mlp,149,1,0
mushrooms,mlp,150,0,0
mushrooms,mlp,151,0,0
mushrooms,mlp,152,0,0
mushrooms,mlp,153,0,0
mushrooms,mlp,154,1,0
mushrooms,mlp,155,1,0
mushrooms,mlp,156,0,0
mushrooms,mlp,157,1,0
mushrooms,mlp,158,0,0
mushrooms,mlp,159,1,0
mushrooms,mlp,160,1,0
mushrooms,mlp,161,1,0
mushrooms,mlp,162,1,0
mushrooms,mlp,163,1,0
mushrooms,mlp,164,1,0
mushrooms,mlp,165,0,0
mushrooms,mlp,166,1,0
mushrooms,mlp,167,1,0
mushrooms,mlp,168,0,0
mushrooms,mlp,169,0,0
mushrooms,mlp,170,1,0
mushrooms,mlp,171,0,0
mushrooms,mlp,172,0,0
mushrooms,mlp,173,1,0
mushrooms,mlp,174,1,0
mushrooms,mlp,175,1,0
mushrooms,mlp,176,1,0
mushrooms,mlp,177,0,0
mushrooms,mlp,178,1,0
mushrooms,mlp,179,1,0
mushrooms,mlp,180,1,0
mushrooms,mlp,181,1,0
mushrooms,mlp,182,1,0
mushrooms,mlp,183,0,0
mushrooms,mlp,184,0,0
mushrooms,mlp,185,0,0
mushrooms,mlp,186,0,0
mushrooms,mlp,187,1,0
mushrooms,mlp,188,0,0
mushrooms,mlp,189,1,0
mushrooms,mlp,190,1,0
mushrooms,mlp,191,0,0
mushrooms,mlp,192,0,0
mushrooms,mlp,193,0,0
mushrooms,mlp,194,0,0
mushrooms,mlp,195,0,0
mushrooms,mlp,196,1,0
mushrooms,mlp,197,0,0
mushrooms,mlp,198,0,0
mushrooms,mlp,199,1,0
mushrooms,mlp,200,0,0
mushrooms,mlp,201,1,0
mushrooms,mlp,202,1,0
mushrooms,mlp,203,0,0
mushrooms,mlp,204,1,0
mushrooms,mlp,205,0,0
mushrooms,mlp,206,0,0
mushrooms,mlp,207,1,0
mushrooms,mlp,208,1,0
mushrooms,mlp,209,0,0
mushrooms,mlp,210,0,0
mushrooms,mlp,211,1,0
mushrooms,mlp,212,1,0
mushrooms,mlp,213,1,0
mushrooms,mlp,214,1,0
mushrooms,mlp,215,0,0
mushrooms,mlp,216,1,0
mushrooms,mlp,217,1,0
mushrooms,mlp,218,1,0
mushrooms,mlp,219,1,0
mushrooms,mlp,220,0,0
mushrooms,mlp,221,1,0
mushrooms,mlp,222,0,0
mushrooms,mlp,223,0,0
mushrooms,mlp,224,1,0
mushrooms,mlp,225,0,0
mushrooms,mlp,226,1,0
mushrooms,mlp,227,1,0
mushrooms,mlp,228,0,0
mushrooms,mlp,229,0,0
mushrooms,mlp,230,1,0
mushrooms,mlp,231,1,0
mushrooms,mlp,232,0,0
mushrooms,mlp,233,0,0
mushrooms,mlp,234,1,0
mushrooms,mlp,235,1,0
mushrooms,mlp,236,0,0
mushrooms,mlp,237,1,0
mushrooms,mlp,238,1,0
mushrooms,mlp,239,0,0
mushrooms,mlp,240,1,0
mushrooms,mlp,241,1,0
mushrooms,mlp,242,1,0
mushrooms,mlp,243,0,0
mushrooms,mlp,244,0,0
mushrooms,mlp,245,1,0
mushrooms,mlp,246,1,0
mushrooms,mlp,247,1,0
mushrooms,mlp,248,0,0
mushrooms,mlp,249,0,0
mushrooms,mlp,250,1,0
mushrooms,mlp,251,1,0
mushrooms,mlp,252,1,0
mushrooms,mlp,253,1,0
mushrooms,mlp,254,0,0
mushrooms,mlp,255,0,0
mushrooms,mlp,256,1,0
mushrooms,mlp,257,1,0
mushrooms,mlp,258,0,0
mushrooms,mlp,259,0,0
mushrooms,mlp,260,1,0
mushrooms,mlp,261,0,0
mushrooms,mlp,262,0,0
mushrooms,mlp,263,1,0
mushrooms,mlp,264,0,0
mushrooms,mlp,265,0,0
mushrooms,mlp,266,0,0
mushrooms,mlp,267,1,0
mushrooms,mlp,268,0,0
mushrooms,mlp,269,0,0
mushrooms,mlp,270,1,0
mushrooms,mlp,271,1,0
mushrooms,mlp,272,1,0
mushrooms,mlp,273,1,0
mushrooms,mlp,274,1,0
mushrooms,mlp,275,1,0
mushrooms,mlp,276,1,0
mushrooms,mlp,277,1,0
mushrooms,mlp,278,1,0
mushrooms,mlp,279,1,0
mushrooms,mlp,280,1,0
mushrooms,mlp,281,1,0
mushrooms,mlp,282,1,0
mushrooms,mlp,283,1,0
mushrooms,mlp,284,0,0
mushrooms,mlp,285,0,0
mushrooms,mlp,286,1,0
mushrooms,mlp,287,0,0
mushrooms,mlp,288,0,0
mushrooms,mlp,289,0,0
mushrooms,mlp,290,1,0
mushrooms,mlp,291,0,0
mushrooms,mlp,292,1,0
mushrooms,mlp,293,0,0
mushrooms,mlp,294,1,0
mushrooms,mlp,295,1,0
mushrooms,mlp,296,1,0
mushrooms,mlp,297,0,0
mushrooms,mlp,298,1,0
mushrooms,mlp,299,1,0
mushrooms,mlp,300,1,0
mushrooms,mlp,301,1,0
mushrooms,mlp,302,0,0
mushrooms,mlp,303,0,0
mushrooms,mlp,304,0,0
mushrooms,mlp,305,1,0
mushrooms,mlp,306,0,0
mushrooms,mlp,307,1,0
mushrooms,mlp,308,1,0
mushrooms,mlp,309,0,0
mushrooms,mlp,310,1,0
mushrooms,mlp,311,1,0
mushrooms,mlp,312,1,0
mushrooms,mlp,313,0,0
mushrooms,mlp,314,0,0
mushrooms,mlp,315,0,0
mushrooms,mlp,316,1,0
mushrooms,mlp,317,0,0
mushrooms,mlp,318,0,0
mushrooms,mlp,319,1,0
mushrooms,mlp,320,0,0
mushrooms,mlp,321,1,0
mushrooms,mlp,322,0,0
mushrooms,mlp,323,1,0
mushrooms,mlp,324,0,0
mushrooms,mlp,325,0,0
mushrooms,mlp,326,0,0
mushrooms,mlp,327,1,0
mushrooms,mlp,328,1,0
mushrooms,mlp,329,1,0
mushrooms,mlp,330,1,0
mushrooms,mlp,331,0,0
mushrooms,mlp,332,0,0
mushrooms,mlp,333,0,0
mushrooms,mlp,334,1,0
mushrooms,mlp,335,0,0
mushrooms,mlp,336,0,0
mushrooms,mlp,337,1,0
mushrooms,mlp,338,0,0
mushrooms,mlp,339,0,0
mushrooms,mlp,340,0,0
mushrooms,mlp,341,1,0
mushrooms,mlp,342,0,0
mushrooms,mlp,343,0,0
mushrooms,mlp,344,0,0
mushrooms,mlp,345,0,0
mushrooms,mlp,346,1,0
mushrooms,mlp,347,1,0
mushrooms,mlp,348,1,0
mushrooms,mlp,349,0,0
mushrooms,mlp,350,1,0
mushrooms,mlp,351,0,0
mushrooms,mlp,352,1,0
mushrooms,mlp,353,1,0
mushrooms,mlp,354,1,0
mushrooms,mlp,355,1,0
mushrooms,mlp,356,1,0
mushrooms,mlp,357,1,0
mushrooms,mlp,358,1,0
mushrooms,mlp,359,1,0
mushrooms,mlp,360,0,0
mushrooms,mlp,361,0,0
mushrooms,mlp,362,1,0
mushrooms,mlp,363,1,0
mushrooms,mlp,364,1,0
mushrooms,mlp,365,0,0
mushrooms,mlp,366,0,0
mushrooms,mlp,367,1,0
mushrooms,mlp,368,1,0
mushrooms,mlp,369,1,0
mushrooms,mlp,370,1,0
mushrooms,mlp,371,1,0
mushrooms,mlp,372,0,0
mushrooms,mlp,373,1,0
mushrooms,mlp,374,0,0
mushrooms,mlp,375,1,0
mushrooms,mlp,376,0,0
mushrooms,mlp,377,0,0
mushrooms,mlp,378,1,0
mushrooms,mlp,379,0,0
mushrooms,mlp,380,0,0
mushrooms,mlp,381,1,0
mushrooms,mlp,382,0,0
mushrooms,mlp,383,1,0
mushrooms,mlp,384,0,0
mushrooms,mlp,385,0,0
mushrooms,mlp,386,1,0
mushrooms,mlp,387,0,0
mushrooms,mlp,388,0,0
mushrooms,mlp,389,0,0
mushrooms,mlp,390,0,0
mushrooms,mlp,391,1,0
mushrooms,mlp,392,0,0
mushrooms,mlp,393,0,0
mushrooms,mlp,394,1,0
mushrooms,mlp,395,0,0
mushrooms,mlp,396,0,0
mushrooms,mlp,397,0,0
mushrooms,mlp,398,1,0
mushrooms,mlp,399,1,0
adult,mlp,0,0,0
adult,mlp,1,1,0
adult,mlp,2,1,0
adult,mlp,3,1,0
adult,mlp,4,0,0
adult,mlp,5,0,0
adult,mlp,6,0,0
adult,mlp,7,1,0
adult,mlp,8,0,0
adult,mlp,9,1,0
adult,mlp,10,0,0
adult,mlp,11,1,0
adult,mlp,12,1,0
adult,mlp,13,1,0
adult,mlp,14,0,0
adult,mlp,15,1,0
adult,mlp,16,1,0
adult,mlp,17,1,0
adult,mlp,18,1,0
adult,mlp,19,0,0
adult,mlp,20,0,0
adult,mlp,21,1,0
adult,mlp,22,0,0
adult,mlp,23,0,0
adult,mlp,24,1,0
adult,mlp,25,0,0
adult,mlp,26,1,0
adult,mlp,27,1,0
adult,mlp,28,0,0
adult,mlp,29,1,0
adult,mlp,30,1,0
adult,mlp,31,1,0
adult,mlp,32,1,0
adult,mlp,33,0,0
adult,mlp,34,0,0
adult,mlp,35,0,0
adult,mlp,36,0,0
adult,mlp,37,0,0
adult,mlp,38,0,0
adult,mlp,39,0,0
adult,mlp,40,0,0
adult,mlp,41,1,0
adult,mlp,42,0,0
adult,mlp,43,0,0
adult,mlp,44,0,0
adult,mlp,45,0,0
adult,mlp,46,0,0
adult,mlp,47,1,0
adult,mlp,48,1,0
adult,mlp,49,0,0
adult,mlp,50,0,0
adult,mlp,51,1,0
adult,mlp,52,1,0
adult,mlp,53,1,0
adult,mlp,54,1,0
adult,mlp,55,1,0
adult,mlp,56,0,0
adult,mlp,57,1,0
adult,mlp,58,0,0
adult,mlp,59,0,0
adult,mlp,60,1,0
adult,mlp,61,1,0
adult,mlp,62,0,0
adult,mlp,63,0,0
adult,mlp,64,0,0
adult,mlp,65,1,0
adult,mlp,66,0,0
adult,mlp,67,1,0
adult,mlp,68,1,0
adult,mlp,69,1,0
adult,mlp,70,1,0
adult,mlp,71,1,0
adult,mlp,72,0,0
adult,mlp,73,1,0
adult,mlp,74,1,0
adult,mlp,75,0,0
adult,mlp,76,0,0
adult,mlp,77,0,0
adult,mlp,78,1,0
adult,mlp,79,1,0
adult,mlp,80,1,0
adult,mlp,81,1,0
adult,mlp,82,0,0
adult,mlp,83,0,0
adult,mlp,84,0,0
adult,mlp,85,0,0
adult,mlp,86,1,0
adult,mlp,87,1,0
adult,mlp,88,1,0
adult,mlp,89,0,0
adult,mlp,90,1,0
adult,mlp,91,1,0
adult,mlp,92,1,0
adult,mlp,93,1,0
adult,mlp,94,0,0
adult,mlp,95,1,0
adult,mlp,96,1,0
adult,mlp,97,0,0
adult,mlp,98,1,0
adult,mlp,99,1,0
adult,mlp,100,0,0
adult,mlp,101,0,0
adult,mlp,102,1,0
adult,mlp,103,0,0
adult,mlp,104,1,0
adult,mlp,105,1,0
adult,mlp,106,1,0
adult,mlp,107,0,0
adult,mlp,108,0,0
adult,mlp,109,1,0
adult,mlp,110,1,0
adult,mlp,111,1,0
adult,mlp,112,0,0
adult,mlp,113,1,0
adult,mlp,114,0,0
adult,mlp,115,1,0
adult,mlp,116,1,0
adult,mlp,117,1,0
adult,mlp,118,1,0
adult,mlp,119,1,0
adult,mlp,120,1,0
adult,mlp,121,0,0
adult,mlp,122,1,0
adult,mlp,123,1,0
adult,mlp,124,0,0
adult,mlp,125,1,0
adult,mlp,126,0,0
adult,mlp,127,1,0
adult,mlp,128,0,0
adult,mlp,129,0,0
adult,mlp,130,1,0
adult,mlp,131,0,0
adult,mlp,132,0,0
adult,mlp,133,0,0
adult,mlp,134,0,0
adult,mlp,135,1,0
adult,mlp,136,0,0
adult,mlp,137,1,0
adult,mlp,138,1,0
adult,mlp,139,1,0
adult,mlp,140,0,0
adult,mlp,141,1,0
adult,mlp,142,0,0
adult,mlp,143,1,0
adult,mlp,144,0,0
adult,mlp,145,1,0
adult,mlp,146,0,0
adult,mlp,147,1,0
adult,mlp,148,1,0
adult,mlp,149,1,0
adult,mlp,150,1,0
adult,mlp,151,0,0
adult,mlp,152,1,0
adult,mlp,153,0,0
adult,mlp,154,0,0
adult,mlp,155,0,0
adult,mlp,156,0,0
adult,mlp,157,1,0
adult,mlp,158,1,0
adult,mlp,159,0,0
adult,mlp,160,1,0
adult,mlp,161,0,0
adult,mlp,162,1,0
adult,mlp,163,1,0
adult,mlp,164,1,0
adult,mlp,165,1,0
adult,mlp,166,1,0
adult,mlp,167,1,0
adult,mlp,168,0,0
adult,mlp,169,1,0
adult,mlp,170,0,0
adult,mlp,171,1,0
adult,mlp,172,1,0
adult,mlp,173,1,0
adult,mlp,174,1,0
adult,mlp,175,1,0
adult,mlp,176,1,0
adult,mlp,177,1,0
adult,mlp,178,1,0
adult,mlp,179,1,0
adult,mlp,180,0,0
adult,mlp,181,1,0
adult,mlp,182,0,0
adult,mlp,183,0,0
adult,mlp,184,0,0
adult,mlp,185,1,0
adult,mlp,186,1,0
adult,mlp,187,1,0
adult,mlp,188,1,0
adult,mlp,189,0,0
adult,mlp,190,1,0
adult,mlp,191,1,0
adult,mlp,192,0,0
adult,mlp,193,0,0
adult,mlp,194,1,0
adult,mlp,195,1,0
adult,mlp,196,0,0
adult,mlp,197,1,0
adult,mlp,198,0,0
adult,mlp,199,0,0
adult,mlp,200,0,0
adult,mlp,201,1,0
adult,mlp,202,1,0
adult,mlp,203,0,0
adult,mlp,204,1,0
adult,mlp,205,0,0
adult,mlp,206,0,0
adult,mlp,207,1,0
adult,mlp,208,1,0
adult,mlp,209,0,0
adult,mlp,210,1,0
adult,mlp,211,1,0
adult,mlp,212,1,0
adult,mlp,213,0,0
adult,mlp,214,1,0
adult,mlp,215,0,0
adult,mlp,216,1,0
adult,mlp,217,0,0
adult,mlp,218,1,0
adult,mlp,219,1,0
adult,mlp,220,0,0
adult,mlp,221,1,0
adult,mlp,222,1,0
adult,mlp,223,1,0
adult,mlp,224,1,0
adult,mlp,225,1,0
adult,mlp,226,0,0
adult,mlp,227,1,0
adult,mlp,228,0,0
adult,mlp,229,0,0
adult,mlp,230,0,0
adult,mlp,231,0,0
adult,mlp,232,0,0
adult,mlp,233,1,0
adult,mlp,234,1,0
adult,mlp,235,1,0
adult,mlp,236,0,0
adult,mlp,237,0,0
adult,mlp,238,1,0
adult,mlp,239,0,0
adult,mlp,240,1,0
adult,mlp,241,0,0
adult,mlp,242,0,0
adult,mlp,243,1,0
adult,mlp,244,1,0
adult,mlp,245,0,0
adult,mlp,246,1,0
adult,mlp,247,1,0
adult,mlp,248,1,0
adult,mlp,249,1,0
adult,mlp,250,1,0
adult,mlp,251,0,0
adult,mlp,252,1,0
adult,mlp,253,1,0
adult,mlp,254,0,0
adult,mlp,255,0,0
adult,mlp,256,0,0
adult,mlp,257,0,0
adult,mlp,258,1,0
adult,mlp,259,0,0
adult,mlp,260,0,0
adult,mlp,261,0,0
adult,mlp,262,0,0
adult,mlp,263,0,0
adult,mlp,264,0,0
adult,mlp,265,1,0
adult,mlp,266,1,0
adult,mlp,267,0,0
adult,mlp,268,0,0
adult,mlp,269,1,0
adult,mlp,270,1,0
adult,mlp,271,1,0
adult,mlp,272,1,0
adult,mlp,273,1,0
adult,mlp,274,1,0
adult,mlp,275,1,0
adult,mlp,276,1,0
adult,mlp,277,1,0
adult,mlp,278,0,0
adult,mlp,279,0,0
adult,mlp,280,1,0
adult,mlp,281,0,0
adult,mlp,282,0,0
adult,mlp,283,1,0
adult,mlp,284,0,0
adult,mlp,285,1,0
adult,mlp,286,1,0
adult,mlp,287,1,0
adult,mlp,288,0,0
adult,mlp,289,1,0
adult,mlp,290,1,0
adult,mlp,291,0,0
adult,mlp,292,1,0
adult,mlp,293,1,0
adult,mlp,294,0,0
adult,mlp,295,0,0
adult,mlp,296,0,0
adult,mlp,297,0,0
adult,mlp,298,0,0
adult,mlp,299,1,0
adult,mlp,300,0,0
adult,mlp,301,0,0
adult,mlp,302,1,0
adult,mlp,303,1,0
adult,mlp,304,1,0
adult,mlp,305,1,0
adult,mlp,306,0,0
adult,mlp,307,1,0
adult,mlp,308,1,0
adult,mlp,309,0,0
adult,mlp,310,0,0
adult,mlp,311,1,0
adult,mlp,312,1,0
adult,mlp,313,0,0
adult,mlp,314,1,0
adult,mlp,315,0,0
adult,mlp,316,0,0
adult,mlp,317,1,0
adult,mlp,318,0,0
adult,mlp,319,1,0
adult,mlp,320,0,0
adult,mlp,321,0,0
adult,mlp,322,0,0
adult,mlp,323,1,0
adult,mlp,324,1,0
adult,mlp,325,0,0
adult,mlp,326,0,0
adult,mlp,327,1,0
adult,mlp,328,0,0
adult,mlp,329,0,0
adult,mlp,330,1,0
adult,mlp,331,0,0
adult,mlp,332,0,0
adult,mlp,333,1,0
adult,mlp,334,0,0
adult,mlp,335,1,0
adult,mlp,336,1,0
adult,mlp,337,0,0
adult,mlp,338,1,0
adult,mlp,339,1,0
adult,mlp,340,1,0
adult,mlp,341,0,0
adult,mlp,342,1,0
adult,mlp,343,1,0
adult,mlp,344,0,0
adult,mlp,345,0,0
adult,mlp,346,0,0
adult,mlp,347,0,0
adult,mlp,348,0,0
adult,mlp,349,0,0
adult,mlp,350,0,0
adult,mlp,351,1,0
adult,mlp,352,1,0
adult,mlp,353,0,0
adult,mlp,354,0,0
adult,mlp,355,0,0
adult,mlp,356,1,0
adult,mlp,357,1,0
adult,mlp,358,0,0
adult,mlp,359,0,0
adult,mlp,360,0,0
adult,mlp,361,0,0
adult,mlp,362,0,0
adult,mlp,363,0,0
adult,mlp,364,1,0
adult,mlp,365,0,0
adult,mlp,366,0,0
adult,mlp,367,0,0
adult,mlp,368,1,0
adult,mlp,369,1,0
adult,mlp,370,0,0
adult,mlp,371,0,0
adult,mlp,372,0,0
adult,mlp,373,0,0
adult,mlp,374,1,0
adult,mlp,375,1,0
adult,mlp,376,1,0
adult,mlp,377,1,0
adult,mlp,378,0,0
adult,mlp,379,1,0
adult,mlp,380,1,0
adult,mlp,381,1,0
adult,mlp,382,1,0
adult,mlp,383,1,0
adult,mlp,384,0,0
adult,mlp,385,1,0
adult,mlp,386,0,0
adult,mlp,387,1,0
adult,mlp,388,0,0
adult,mlp,389,0,0
adult,mlp,390,1,0
adult,mlp,391,0,0
adult,mlp,392,0,0
adult,mlp,393,1,0
adult,mlp,394,0,0
adult,mlp,395,1,0
adult,mlp,396,1,0
adult,mlp,397,0,0
adult,mlp,398,1,0
adult,mlp,399,1,0
forest_cover,mlp,0,1,0
forest_cover,mlp,1,1,0
forest_cover,mlp,2,1,0
forest_cover,mlp,3,0,0
forest_cover,mlp,4,0,0
forest_cover,mlp,5,1,0
forest_cover,mlp,6,0,0
forest_cover,mlp,7,1,0
forest_cover,mlp,8,1,0
forest_cover,mlp,9,1,0
forest_cover,mlp,10,0,0
forest_cover,mlp,11,1,0
forest_cover,mlp,12,1,0
forest_cover,mlp,13,0,0
forest_cover,mlp,14,0,0
forest_cover,mlp,15,1,0
forest_cover,mlp,16,1,0
forest_cover,mlp,17,1,0
forest_cover,mlp,18,0,0
forest_cover,mlp,19,1,0
forest_cover,mlp,20,0,0
forest_cover,mlp,21,1,0
forest_cover,mlp,22,1,0
forest_cover,mlp,23,1,0
forest_cover,mlp,24,0,0
forest_cover,mlp,25,1,0
forest_cover,mlp,26,1,0
forest_cover,mlp,27,1,0
forest_cover,mlp,28,0,0
forest_cover,mlp,29,0,0
forest_cover,mlp,30,1,0
forest_cover,mlp,31,1,0
forest_cover,mlp,32,0,0
forest_cover,mlp,33,1,0
forest_cover,mlp,34,0,0
forest_cover,mlp,35,1,0
forest_cover,mlp,36,0,0
forest_cover,mlp,37,0,0
forest_cover,mlp,38,0,0
forest_cover,mlp,39,1,0
forest_cover,mlp,40,0,0
forest_cover,mlp,41,0,0
forest_cover,mlp,42,0,0
forest_cover,mlp,43,1,0
forest_cover,mlp,44,0,0
forest_cover,mlp,45,1,0
forest_cover,mlp,46,1,0
forest_cover,mlp,47,0,0
forest_cover,mlp,48,1,0
forest_cover,mlp,49,1,0
forest_cover,mlp,50,1,0
forest_cover,mlp,51,0,0
forest_cover,mlp,52,1,0
forest_cover,mlp,53,0,0
forest_cover,mlp,54,0,0
forest_cover,mlp,55,0,0
forest_cover,mlp,56,0,0
forest_cover,mlp,57,0,0
forest_cover,mlp,58,1,0
forest_cover,mlp,59,1,0
forest_cover,mlp,60,1,0
forest_cover,mlp,61,1,0
forest_cover,mlp,62,0,0
forest_cover,mlp,63,0,0
forest_cover,mlp,64,0,0
forest_cover,mlp,65,0,0
forest_cover,mlp,66,1,0
forest_cover,mlp,67,0,0
forest_cover,mlp,68,1,0
forest_cover,mlp,69,0,0
forest_cover,mlp,70,0,0
forest_cover,mlp,71,0,0
forest_cover,mlp,72,0,0
forest_cover,mlp,73,0,0
forest_cover,mlp,74,0,0
forest_cover,mlp,75,0,0
forest_cover,mlp,76,0,0
forest_cover,mlp,77,0,0
forest_cover,mlp,78,0,0
forest_cover,mlp,79,1,0
forest_cover,mlp,80,1,0
forest_cover,mlp,81,0,0
forest_cover,mlp,82,1,0
forest_cover,mlp,83,0,0
forest_cover,mlp,84,0,0
forest_cover,mlp,85,1,0
forest_cover,mlp,86,0,0
forest_cover,mlp,87,0,0
forest_cover,mlp,88,1,0
forest_cover,mlp,89,0,0
forest_cover,mlp,90,1,0
forest_cover,mlp,91,0,0
forest_cover,mlp,92,0,0
forest_cover,mlp,93,1,0
forest_cover,mlp,94,0,0
forest_cover,mlp,95,1,0
forest_cover,mlp,96,1,0
forest_cover,mlp,97,0,0
forest_cover,mlp,98,1,0
forest_cover,mlp,99,1,0
forest_cover,mlp,100,0,0
forest_cover,mlp,101,1,0
forest_cover,mlp,102,1,0
forest_cover,mlp,103,0,0
forest_cover,mlp,104,0,0
forest_cover,mlp,105,1,0
forest_cover,mlp,106,0,0
forest_cover,mlp,107,1,0
forest_cover,mlp,108,0,0
forest_cover,mlp,109,0,0
forest_cover,mlp,110,0,0
forest_cover,mlp,111,0,0
forest_cover,mlp,112,0,0
forest_cover,mlp,113,1,0
forest_cover,mlp,114,0,0
forest_cover,mlp,115,0,0
forest_cover,mlp,116,1,0
forest_cover,mlp,117,0,0
forest_cover,mlp,118,1,0
forest_cover,mlp,119,0,0
forest_cover,mlp,120,0,0
forest_cover,mlp,121,0,0
forest_cover,mlp,122,1,0
forest_cover,mlp,123,0,0
forest_cover,mlp,124,0,0
forest_cover,mlp,125,1,0
forest_cover,mlp,126,0,0
forest_cover,mlp,127,1,0
forest_cover,mlp,128,1,0
forest_cover,mlp,129,0,0
forest_cover,mlp,130,1,0
forest_cover,mlp,131,1,0
forest_cover,mlp,132,0,0
forest_cover,mlp,133,1,0
forest_cover,mlp,134,1,0
forest_cover,mlp,135,0,0
forest_cover,mlp,136,1,0
forest_cover,mlp,137,1,0
forest_cover,mlp,138,1,0
forest_cover,mlp,139,0,0
forest_cover,mlp,140,0,0
forest_cover,mlp,141,1,0
forest_cover,mlp,142,0,0
forest_cover,mlp,143,0,0
forest_cover,mlp,144,1,0
forest_cover,mlp,145,0,0
forest_cover,mlp,146,0,0
forest_cover,mlp,147,0,0
