dataId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
wine_quality,mlp,lime,532,0,0.055086742949021834,0.21223278999045508,1.0,-0.6200571064132845,0.1644029545406287,0.21479467423695722,0.06141525219288366
wine_quality,mlp,lime,259,0,0.07500309955824858,0.10063109452548984,0.7134142304444832,1.0,0.31647584209273777,-0.028609780527515314,0.04129391068196211
wine_quality,mlp,lime,1124,0,0.185798935038038,1.0,-0.05615040635112324,-0.1663541352088716,0.267671818611679,-0.06853440322113202,0.031346258344154304
wine_quality,mlp,lime,981,0,0.06986503011806126,-1.0,-0.8917397231710562,-0.21606839240852393,0.39649990316954276,0.24921209963271587,0.10878696038164157
wine_quality,mlp,lime,1063,1,0.16001845753403945,1.0,0.4400331207384874,0.3809599462925748,0.2115446562541295,0.05847846793201767,-0.004946934947939088
wine_quality,mlp,lime,418,0,0.07637187301969046,0.15128483867251513,1.0,0.9196213888832301,0.637371635349458,-0.3345773561238108,0.034044255161302085
wine_quality,mlp,lime,675,0,0.07631680488070898,-1.0,0.4609358281270321,0.5028256989898623,0.2644700541671111,-0.07609762957045339,0.07554759477492294
wine_quality,mlp,lime,683,0,0.15220475360023267,1.0,-0.46896664443711017,-0.24033241150337814,0.1627266830624865,-0.026213432288771,0.0581064113022893
wine_quality,mlp,lime,679,0,0.08016041297158208,-1.0,0.6125146814459533,-0.9778438012428263,-0.32907104435766277,0.05454340728018797,0.12017470495801197
wine_quality,mlp,lime,455,1,0.1972448676967908,1.0,-0.04982376596376183,0.2921321091531791,0.257260828090914,0.01066779966328417,0.00901522958160561
wine_quality,mlp,lime,562,0,0.10580212242374201,-1.0,-0.2332418454420487,-0.2239108790678717,-0.6043511614393644,0.2102061019628042,0.13710951369122543
wine_quality,mlp,lime,242,0,0.07530724043004361,-0.9875368801336895,-0.3991651199959429,-1.0,-0.6626340908925268,0.13950495639989102,0.13368468580834922
wine_quality,mlp,lime,725,0,0.06573221136025026,0.26760452319697303,-0.9049586884299589,-1.0,0.5968981807397078,0.06629931597208549,0.0897595028371676
wine_quality,mlp,lime,835,0,0.09560131004889427,-1.0,-0.5846398176231589,-0.7831192048096275,-0.020377175615652443,0.026831774027667694,0.13461019445192263
wine_quality,mlp,lime,1330,0,0.06985019636222592,-1.0,-0.24803241425679534,-0.4424354602425013,-0.7372970727572705,0.013287632939846744,0.1257001768729251
wine_quality,mlp,lime,125,0,0.1044563354345458,-1.0,-0.1915985377285358,0.35492453539870894,-0.5215733364790457,0.19078411479693827,0.11344219773637712
wine_quality,mlp,lime,1143,0,0.08909535665702273,-1.0,0.5911916536963107,0.862845959404471,0.3351410269018097,-0.14930264524884013,0.06599910501585202
wine_quality,mlp,lime,1417,1,0.19414909429926183,1.0,0.3948669274882165,0.4379618428637667,0.07742014824399401,-0.025254956673528443,-0.011556969380973434
wine_quality,mlp,lime,758,0,0.07152812935829436,-1.0,-0.8756235489669472,-0.9792906123598082,0.2839286119919125,-0.0002169233617031458,0.1267320006321654
wine_quality,mlp,lime,93,0,0.07167164619520178,-1.0,0.33393547524965794,0.152550300882037,0.09441778516880119,0.017033138932977577,0.08580427432558424
wine_quality,mlp,lime,1446,0,0.07065452990170094,-1.0,-0.13977135614525382,0.8779687549647044,0.1351891601159201,0.019784038079694904,0.08056943636803209
wine_quality,mlp,lime,1066,1,0.1978810605331293,1.0,0.1458765234922132,0.24020165770157922,0.04993696275422572,0.04008776698574495,0.011132963385140637
wine_quality,mlp,lime,448,0,0.07601980372886995,-1.0,-0.33678145046992947,-0.5243880933110233,0.32122435464175525,-0.029897941158753254,0.1135495049359905
wine_quality,mlp,lime,728,0,0.10879152288821245,-1.0,-0.026725690458324684,0.3715539833354777,0.14887127033120187,-0.24642249655260276,0.10247542159169487
wine_quality,mlp,lime,688,0,0.10054582698496464,-1.0,-0.6110467224720373,-0.7298976481483178,0.390303618520396,0.02289348167395727,0.12945067658623843
wine_quality,mlp,lime,544,0,0.12237787567924213,-1.0,0.6061750779542057,0.4374910682357418,0.4291286714312234,0.234783887342812,0.02818396328253503
wine_quality,mlp,lime,1511,0,0.0725965414766975,-1.0,-0.7713684209728605,0.3587027528375329,-0.004064742745890984,-0.04144907586310207,0.10289902615983565
wine_quality,mlp,lime,192,0,0.09181803564522742,-1.0,-0.17601975959097396,-0.23328167446341702,-0.5228557111779594,0.09960285172771303,0.11772818145464548
wine_quality,mlp,lime,131,0,0.1543261159190323,1.0,0.1451340780792582,0.2727976391565923,-0.3421000427637689,-0.21986623754288348,0.040606602464596575
wine_quality,mlp,lime,828,1,0.19006945694302949,1.0,-0.09988886016215107,0.39255635721794674,0.019650828846275777,-0.0763207894237432,0.023640051444050764
wine_quality,mlp,lime,805,1,0.21687786848930787,1.0,0.3239893794159952,0.2415928922660468,0.3114226291284167,0.07489972871636459,-0.021623976370800296
wine_quality,mlp,lime,1409,0,0.05522317807480981,0.18145227047225804,0.35951614912091334,1.0,-0.2261497370448564,-0.9115165174045902,0.0695346247881269
wine_quality,mlp,lime,643,0,0.10691050325016546,-1.0,-0.10142339819473087,0.4053984079476672,-0.5028961175952613,-0.23382530841682203,0.12009396032405074
wine_quality,mlp,lime,1268,0,0.09459575612243618,-1.0,0.09189610662010146,-0.6844831373792964,0.01079507546907346,-0.010436285984391712,0.11444133029727482
wine_quality,mlp,lime,499,0,0.1589133757293192,1.0,-0.47132474107665323,0.3843150338205833,-0.3483576171506089,-0.16672679089448808,0.0620110246018779
wine_quality,mlp,lime,140,0,0.08477886612555234,-1.0,-0.7165493796759553,0.9138079244445397,-0.7928017915487114,0.061989342980943676,0.11559487285647009
wine_quality,mlp,lime,989,0,0.08963371378712498,0.21742938370869985,0.6575265074783644,-1.0,0.3930949942588303,0.1976852354054458,0.07956112184523902
wine_quality,mlp,lime,311,0,0.10431180412061995,-1.0,-0.27552808599943757,-0.6467525383711116,-0.5619349444369961,0.023380112079470324,0.15258699419450922
wine_quality,mlp,lime,595,0,0.09164774896625107,-1.0,-0.10985933941364548,-0.21154352187961478,-0.5392306895604879,0.0025124895516855593,0.11671259060449464
wine_quality,mlp,lime,272,0,0.0775916607666016,-1.0,0.7766662942892583,0.8413730464398473,-0.6815176860852747,-0.011081975497178364,0.08206860884489886
wine_quality,mlp,lime,514,1,0.1647338341500851,1.0,0.20253001963012388,0.3030961650028785,0.36877378420335694,-0.02336812108055164,-0.0013810982300993396
wine_quality,mlp,lime,427,0,0.06671419764336577,0.24059245855876288,-1.0,-0.38980107849693724,0.312429389104421,-0.01841715691241538,0.0942592565937715
wine_quality,mlp,lime,232,0,0.07552287247742738,-1.0,0.6049433429240143,0.18607184748688121,0.20575838461589185,0.11827792048767927,0.0727696260878231
wine_quality,mlp,lime,375,1,0.17302373263551146,1.0,-0.12893892226820963,0.4993817352750991,0.30438267372166283,0.05396338045564287,0.0038444443834059067
wine_quality,mlp,lime,1093,1,0.20155181154509416,1.0,0.371932750539923,0.45981772844578755,0.0733487975715834,-0.06027257742545116,-0.009366813120565032
wine_quality,mlp,lime,674,0,0.10527160054087707,-1.0,0.08672841553549945,0.23412938225116064,0.15602524733699571,0.2175993279455604,0.08883546494075216
wine_quality,mlp,lime,661,0,0.104473044904197,-1.0,0.1062211761367474,0.1952611454498823,-0.06846437743433804,-0.01751719774869299,0.10360800062168396
wine_quality,mlp,lime,840,1,0.1890658645153851,1.0,0.1517322660639987,0.3809032009410857,0.14368378874484952,0.11622632692253251,-0.008141672924275797
wine_quality,mlp,lime,1329,0,0.06389961600358066,-1.0,-0.24087013595602774,-0.25435418431556583,-0.6056362970198503,0.08324535133050819,0.10615569001162412
wine_quality,mlp,lime,382,0,0.11033685449956362,-1.0,0.47098183657526976,0.5414748052723026,0.15674393016193958,0.09001953290871462,0.07534551448906043
wine_quality,mlp,lime,720,0,0.061906823457905026,-0.9110528428008796,-0.4025545171884716,-1.0,0.48022522381462646,0.08897431516752968,0.09921553643770109
wine_quality,mlp,lime,127,0,0.07149324513439806,0.1267172330925565,-0.9072194035193163,-1.0,0.5596060130340171,-0.15796933218451262,0.09989548826397152
wine_quality,mlp,lime,1331,0,0.09202547580136669,-1.0,-0.7017087390835821,-0.7521759357467426,-0.5627048781345296,-0.08131824643477356,0.1565506833353102
wine_quality,mlp,lime,1068,1,0.05818959845138441,0.15420039583352976,0.8769202283130725,0.8939273235584102,1.0,0.36273611085297824,0.030982735380841127
wine_quality,mlp,lime,901,0,0.047896289578281646,0.024528250641523117,-0.41195095157961276,1.0,-0.17054700875868678,-0.3160976694943772,0.08039402397324187
wine_quality,mlp,lime,942,0,0.07094883436395087,-1.0,0.41819664229648446,0.5693954231430105,-0.3367433647281171,0.18466931918928955,0.08451339716278763
wine_quality,mlp,lime,664,0,0.06310639844755807,-1.0,0.3528998623524915,0.29983897556865446,-0.06551798478851427,0.1701431084622998,0.08345409022357056
wine_quality,mlp,lime,787,0,0.06528803324671996,-1.0,-0.358614959654894,-0.33940365550124063,-0.09946004458262139,0.2952739064500476,0.10271383383597195
wine_quality,mlp,lime,954,0,0.16797784060720508,1.0,0.13270477103442513,-0.49812841363895394,0.28609485960722764,-0.09867230456958428,0.046503894215518586
wine_quality,mlp,lime,1350,0,0.06401214627478082,-1.0,-0.18006967808865185,-0.20440653432003017,-0.7187438546776695,0.004607895073724182,0.10891329766893146
wine_quality,mlp,lime,157,0,0.04816773631499081,0.08350907878755694,0.4482514630049544,0.4896157378111681,-1.0,-0.14384128816967354,0.07702946544986347
wine_quality,mlp,lime,592,0,0.06490463248667093,-1.0,0.09913348334589797,-0.4919456797315653,-0.7627838222245134,0.22355305405481798,0.11012108484211654
wine_quality,mlp,lime,912,1,0.17555826601771005,1.0,0.11698945605474961,-0.210668532170526,0.26813738768315765,0.1917382659946907,0.017388519014914783
wine_quality,mlp,lime,287,0,0.02435708852936204,0.646643090631099,0.3667965274858392,1.0,-0.17097026900995937,0.31850959072608703,0.0646613491948573
wine_quality,mlp,lime,813,0,0.1852675793401586,1.0,0.26452301781761794,-0.22752683462706175,0.272845082545401,-0.06308019520517766,0.021647159737492164
wine_quality,mlp,lime,729,0,0.16742344254509284,1.0,-0.3544115065986629,-0.5284141234707751,-0.06327688156373361,-0.0732008491532356,0.0779900816094542
wine_quality,mlp,lime,1212,0,0.06107505309289556,0.052001324553051634,-1.0,-0.3297306678876847,0.580827729187925,0.02193346839532011,0.08450573288013301
wine_quality,mlp,lime,454,0,0.07106673225208472,-0.09121473619331037,1.0,0.40868579589262516,-0.9052716740459459,-0.44551732685827444,0.08656179276806494
wine_quality,mlp,lime,1388,0,0.04258624624893099,-0.0058866966609395065,-0.2676668055503036,1.0,-0.10974010067066602,0.16330447212715746,0.06655453589168189
wine_quality,mlp,lime,800,0,0.09280525218686321,-1.0,-0.10076842496996574,-0.7301937503855513,-0.5758418478032601,-0.010551561660303509,0.13412869447703513
wine_quality,mlp,lime,1378,0,0.0685608434778691,-0.9583284957710617,0.38081228223939506,-1.0,0.348049945609759,0.1274884635253315,0.09222001449728644
wine_quality,mlp,lime,546,0,0.10700209427971014,-1.0,-0.038415899142000415,0.5921950958341076,0.15238890809237363,-0.14608630252656524,0.09402957813496099
wine_quality,mlp,lime,163,0,0.0918229441939157,-1.0,-0.23841868722101994,-0.663009644295409,-0.47318947947071577,-0.09700432695988699,0.13558734419046178
wine_quality,mlp,lime,337,0,0.05165601185117341,0.16953958203743386,0.39879426691776504,1.0,-0.060788467980897945,-0.05526273549065992,0.05801118497817088
wine_quality,mlp,lime,868,0,0.18265698161574645,1.0,-0.08847781646430018,0.5459522567019973,0.016112104950977507,-0.013354534619027152,0.017426286466367222
wine_quality,mlp,lime,623,1,0.18969007333177562,1.0,0.15631765396388808,0.4974658528998886,-0.08754185864718718,-0.11487955041726065,0.013869451696149449
wine_quality,mlp,lime,139,0,0.0950235661021311,-1.0,-0.1491828488731452,-0.7736522525732918,-0.46809784928453324,-0.04853646729897961,0.14263024137595454
wine_quality,mlp,lime,1023,1,0.17450590381906173,1.0,0.3346776924905735,-0.42247696261639667,0.20807281703733324,0.08169870999190172,0.02565264974444921
wine_quality,mlp,lime,198,1,0.1636529329962162,1.0,-0.41523350122112335,0.41915977125137455,-0.29672514862452876,-0.0897981472062984,0.05328673501764994
wine_quality,mlp,lime,25,0,0.10664041867384053,-1.0,0.21110113842500774,-0.328515228773465,0.19592862951778145,-0.0473638454363933,0.11026811497745631
wine_quality,mlp,lime,1128,0,0.07638478294372937,-1.0,0.33638696481801716,0.20813053513055307,-0.7648030804650435,-0.09084483033589154,0.10762174445729648
wine_quality,mlp,lime,830,0,0.07241143118070957,0.21160297214226362,-0.891640206900112,-1.0,0.6072607841063523,-0.08481962885914027,0.10250263796356106
wine_quality,mlp,lime,893,0,0.06321194322247642,-1.0,-0.9829258364594062,-0.3244960731417817,-0.7320438685200404,-0.32176305235375463,0.12945652694913493
wine_quality,mlp,lime,1516,0,0.08052562448316945,-0.14206752891420532,0.9821116153107716,1.0,0.04003531013889612,-0.0469850890989183,0.03868850340020266
wine_quality,mlp,lime,896,1,0.18927318408092136,1.0,0.3901878152092565,0.4232755064997778,-0.05614824280987801,0.07399271023956999,-0.005913815632200212
wine_quality,mlp,lime,205,0,0.0729380379035909,0.31263352984050574,0.7649982815539036,1.0,0.3029070841417371,0.08129355351828338,0.037953293064097664
wine_quality,mlp,lime,394,0,0.07367129166523592,-1.0,0.09149293556199346,-0.3047736182063907,0.32095685409865293,0.17944200239995722,0.09313768843325144
wine_quality,mlp,lime,741,0,0.10439760372573502,-1.0,-0.15294887494874917,-0.31790700016805573,-0.4290338170207665,0.012288684354623113,0.14028784942030947
wine_quality,mlp,lime,1027,0,0.15791699768671,1.0,-0.3661088927039967,-0.6032743894883567,-0.10688949485441625,-0.10909490679650513,0.08305353818248887
wine_quality,mlp,lime,1401,0,0.0656992075631357,-0.9091494024322195,-0.9871695182231791,-1.0,-0.6695928654561948,0.07011701095089325,0.13975937557286838
wine_quality,mlp,lime,1440,0,0.17877893925493718,1.0,0.2753381913689988,0.2032274376698811,0.022350089694469517,0.11034099752460796,0.0062637729385996155
wine_quality,mlp,lime,1416,0,0.08053683525109806,-1.0,0.6434116535674766,0.768579552432858,0.735952636452386,0.1903864580768696,0.05705586502355301
wine_quality,mlp,lime,1048,0,0.05885035641670785,0.1436701447220685,0.2858985366557811,1.0,0.7910056283878296,-0.05905524235546049,0.044888324702682496
wine_quality,mlp,lime,1224,0,0.08018700307203454,0.21523291538533748,1.0,0.680289979538596,0.7285376888967728,0.3068289636287766,0.024135952490426466
wine_quality,mlp,lime,4,0,0.10025471137788328,-1.0,-0.6419823404962431,-0.10991110034585264,0.13395878690172314,-0.1459320548060832,0.12589473699679152
wine_quality,mlp,lime,1134,1,0.21089252249398843,1.0,0.2729601199009732,0.4605035715177783,0.21804909487772908,0.10708296406403317,-0.027576498307487277
wine_quality,mlp,lime,963,1,0.19438571183605194,1.0,0.22242367987724454,0.22043846966708616,0.1131434291902497,0.013521643945061366,0.007790829980044614
wine_quality,mlp,lime,1336,0,0.09904415938910727,-1.0,0.11191244340828942,-0.7218788955318194,0.14493824580652087,0.17833145741965498,0.11156620546860571
wine_quality,mlp,lime,960,0,0.09771388680842547,0.09670192209208932,0.10361702588923304,1.0,0.23210394172247215,0.26315309208812504,0.04892232555589291
wine_quality,mlp,lime,1570,1,0.18370907931795397,1.0,0.3334761908985728,0.5556054957312717,0.06995576421364061,0.07940813010830272,-0.011777450796741862
wine_quality,mlp,lime,1079,0,0.1545806570392685,1.0,0.33689311342497513,-0.48529042051223764,-0.5937975897570265,0.05979486508911503,0.042694809818430754
wine_quality,mlp,lime,572,0,0.05351053837404051,0.12174191370477394,1.0,-0.6883871797176483,0.3994392764716309,0.4303052153170545,0.06432042310460041
wine_quality,mlp,lime,1324,0,0.03821040470103567,0.009196101278315183,0.581689888485226,-1.0,0.4752164185271035,0.06380774963419425,0.07748011113577274
wine_quality,mlp,lime,1519,0,0.06203168665778178,-1.0,-0.9964503537093762,-0.47337096295484166,0.3448155796686541,-0.4451599127052522,0.11734490054801461
wine_quality,mlp,lime,477,1,0.09189502851716753,0.1094020994533556,0.6590517007903752,1.0,0.2709253419123029,0.363947553150491,0.025921424835426546
wine_quality,mlp,lime,701,0,0.10726171555069887,-1.0,-0.6611687686129822,0.46641984363236927,0.13911196830960817,-0.11043873047092094,0.1130909774313517
wine_quality,mlp,lime,474,0,0.10035328315655048,-1.0,0.6010369767259847,0.5589808963632945,0.08088748333743849,0.15699276122424602,0.06613661857994045
wine_quality,mlp,lime,153,0,0.06704468164769598,-0.8443722677623591,-0.045861647750836836,-1.0,-0.6072964504341064,-0.11160986519813208,0.11734478247637611
wine_quality,mlp,lime,975,0,0.09901525877587394,-1.0,0.16834060048418767,-0.6585379352970088,-0.5741063548419296,-0.1525582037820146,0.13784858120027182
wine_quality,mlp,lime,1364,0,0.16810737804898734,1.0,-0.18725691946335846,-0.4968842599113076,0.09220109712896711,-0.07014099371132078,0.06730375300546325
wine_quality,mlp,lime,1384,0,0.08914091643909787,-1.0,-0.6498836857599652,-0.6738932069652606,-0.6302184678040494,0.0903084604661449,0.13978416025807633
wine_quality,mlp,lime,680,0,0.0935206862316831,-1.0,0.11405012452101758,-0.6715247891560259,0.022830138951901995,0.07982190106493998,0.11306361846655597
wine_quality,mlp,lime,1447,0,0.05691720818337276,-0.9682760231885433,-1.0,0.9865988104646476,-0.31339909434237745,0.03069193948304048,0.08994445994508553
wine_quality,mlp,lime,227,0,0.06213932585208289,-1.0,-0.7920343013206782,0.4158031407193586,0.11827083464539243,-0.0853638724783656,0.0940178618467565
wine_quality,mlp,lime,237,0,0.0992324358151857,-1.0,-0.5779851639345646,-0.2699698217104584,-0.2081731822162476,-0.06455771582911096,0.1349339296532092
wine_quality,mlp,lime,1042,0,0.06910225308151101,0.05917782415580061,0.2034815943359825,1.0,0.0885502021042828,-0.09654216244377682,0.059886412653223184
wine_quality,mlp,lime,693,0,0.0986099422632148,-1.0,0.08750537046803772,-0.29452069754615556,-0.43135351353938894,-0.04451074798308594,0.12546884109674217
wine_quality,mlp,lime,573,0,0.08240049190850446,-1.0,-0.2279761182972429,-0.35373756841966086,-0.2726953921318293,0.11890909329287265,0.12408981819196685
wine_quality,mlp,lime,1152,0,0.08032634536556624,-0.9471223704064818,-0.21914422615244314,-1.0,0.07550608787216254,0.1549751478551659,0.12160036832530918
wine_quality,mlp,lime,1477,1,0.18058288230758787,1.0,0.17888225864122229,0.42072077174291644,-0.2877538012482974,0.0034675909447826996,0.01602567030013169
wine_quality,mlp,lime,503,1,0.06744616884898864,0.39268673374621094,1.0,0.651158844713925,0.35833294348157435,0.41650968670901267,0.028023453880730076
wine_quality,mlp,lime,687,0,0.07148608553887102,-1.0,-0.17254936356726325,-0.3609074485845416,0.2652255508099679,0.16280896171798678,0.10033033724619848
wine_quality,mlp,lime,1125,0,0.18496313278851478,1.0,0.43983778149696945,-0.1424580152565597,0.08460722769630348,-0.004308556124340408,0.018518255473560008
wine_quality,mlp,lime,578,0,0.06085523711357795,-1.0,0.38056424804451966,-0.3533873660890853,-0.7917942444506165,0.09630025332141658,0.09517156760106094
wine_quality,mlp,lime,1269,0,0.19341994791284034,1.0,0.16306340729623722,0.5518275652134011,-0.2560852306454229,-0.04725539360492899,0.01814423270656783
wine_quality,mlp,lime,233,0,0.08799917512213837,0.008991935246639727,0.19288769642851503,-1.0,0.2734423955377476,-0.07262014784055151,0.09773332389779496
wine_quality,mlp,lime,498,0,0.0635101538803798,0.1903478825136432,1.0,0.6894855261355427,0.7307216732849912,0.44125384920291455,0.024639327148321025
wine_quality,mlp,lime,203,0,0.09168421395418223,-1.0,0.18244189195453295,-0.6563073137645019,0.04005997355673098,0.0723341332664067,0.10932415261659884
wine_quality,mlp,lime,346,1,0.17843776027638872,1.0,-0.48299751931328927,0.46034440002184035,0.19036077217920216,-0.14650514620907715,0.03370931486537364
wine_quality,mlp,lime,733,0,0.10684240433927474,-1.0,0.22904491623960466,-0.3921900081983925,-0.4849032550526077,-0.13304416536995015,0.13770743963615914
wine_quality,mlp,lime,286,0,0.08647084652690501,0.2194280746506393,0.20089835344532347,1.0,0.018653214015317887,0.21701499237453645,0.04713986955980392
wine_quality,mlp,lime,1377,0,0.1695260853846631,1.0,0.11944814545703696,-0.20983532309302066,-0.39137963212531535,0.00036524906842428647,0.05955417990909154
wine_quality,mlp,lime,997,0,0.2044706742882935,1.0,-0.36186405705094266,0.168787908336524,0.2410154390803615,0.011385443856525162,0.0264913514231767
wine_quality,mlp,lime,844,1,0.08185561627128189,0.20911356563393388,0.6577490386423258,1.0,0.10540281729256512,0.23859988056431458,0.038210272936447624
wine_quality,mlp,lime,1504,0,0.18217631511127816,1.0,0.38665250654504235,-0.46548654385452853,0.1978044962037279,-0.026343862572237985,0.03679698081512583
wine_quality,mlp,lime,1157,1,0.17977263176551625,1.0,0.13787319761438535,0.4457610159233602,-0.2495013905664097,-0.007466906014301286,0.01965263091164346
wine_quality,mlp,lime,196,0,0.06116542074491711,-1.0,-0.12896516885932566,-0.21916976256080364,-0.15325092095189569,-0.17145876313054653,0.09663013920491871
wine_quality,mlp,lime,845,0,0.0729341043443791,-1.0,-0.18808780449326917,0.3362385852059152,0.16527020056694583,-0.6336915974271389,0.10318046046884663
wine_quality,mlp,lime,9,0,0.05587801816491251,-0.03820519024214664,0.36198222299963423,0.9953869475199739,-1.0,0.07104549982526537,0.07042822646613772
wine_quality,mlp,lime,224,0,0.02318773818639189,0.21136537968732486,-0.4217028855035707,-1.0,0.32181046489267195,0.6390825359082684,0.07694028804259467
wine_quality,mlp,lime,41,0,0.0945756298980119,-1.0,-0.15435136413963516,-0.6672901495027582,0.02914274615961969,-0.1407034726496939,0.1271236398154791
wine_quality,mlp,lime,158,0,0.09688925765520331,-1.0,-0.5699135637928703,-0.6986769204925516,0.2946640365824098,-0.18537350258528756,0.13474041000622228
wine_quality,mlp,lime,212,0,0.07901257070715578,-1.0,0.23665786434101757,0.6462783836931844,0.5227444949649299,0.2232606041572894,0.06781665216640144
